Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
40006,19962378,35004,4,42,2,3,36717,2,1,1,18,3
40007,19961003,35005,812,69,14,3,36718,0,1,1,18,1
40008,19961308,35006,812,4,14,3,36719,0,1,1,18,1
40009,19964095,35007,813,2,14,3,36720,0,1,1,18,1
40010,19962230,35008,4,14,0,3,36721,0,1,1,18,1
40011,19965095,35009,7,28,14,3,36722,0,1,1,18,1
40012,19962143,35010,4,10,0,3,36723,0,1,1,18,1
40013,19962015,35011,4,59,2,3,36724,0,1,1,18,1
40014,19961124,35012,812,11,15,3,36725,0,1,1,18,1
40015,19963145,35013,811,47,14,3,36726,0,1,1,18,1
40016,19963056,35014,811,28,14,3,36727,1,1,1,18,2
40017,19963056,35014,811,11,14,3,36727,1,1,1,18,2
40018,19965026,35015,7,5,14,3,36728,0,1,1,18,1
40019,19961327,35016,812,33,14,3,36729,0,1,1,18,1
40020,19963143,35017,811,22,14,3,36730,0,1,1,18,1
40021,19963129,35018,811,14,14,3,36731,1,1,1,18,2
40022,19963129,35018,811,38,14,3,36731,1,1,1,18,2
40023,19962179,35019,4,23,0,3,36732,0,1,1,18,1
40024,19963333,35020,811,13,14,3,36733,0,1,1,18,1
40025,19964082,35020,813,26,14,3,36734,0,1,1,18,1
40026,19961322,35021,812,14,14,3,36735,0,1,1,18,1
40027,19961461,35022,812,23,14,3,36736,0,1,1,18,1
40028,19963179,35023,811,53,14,3,36737,0,1,1,18,1
40029,19963105,35024,811,24,14,3,36738,0,1,1,18,1
40030,19961251,35025,812,14,14,3,36739,0,1,1,18,1
40031,19961476,35026,812,29,14,3,36740,0,1,1,18,1
40032,19966024,35027,814,29,14,3,36741,0,1,1,18,1
40033,19962066,35028,4,12,0,3,36742,0,1,1,18,1
40034,19962229,35029,4,22,0,3,36743,0,1,1,18,1
40035,19961162,35030,812,9,14,3,36744,0,1,1,18,1
40036,19964035,35030,813,21,14,3,36745,0,1,1,18,1
40037,19961376,35031,812,7,14,3,36746,0,1,1,18,1
40038,19962139,35032,4,19,0,3,36747,0,1,1,18,1
40039,19961389,35033,812,28,14,3,36748,0,1,1,18,1
40040,19967043,35034,23,1,14,3,36749,0,1,1,18,1
40041,19963121,35035,811,5,14,3,36750,0,1,1,18,1
40042,19961338,35036,812,29,14,3,36751,0,1,1,18,1
40043,19962319,35037,4,1,0,3,36752,1,1,1,18,2
40044,19962319,35037,4,4,0,3,36752,1,1,1,18,2
40045,19963114,35038,811,35,14,3,36753,0,1,1,18,1
40046,19961531,35038,812,23,14,3,36754,0,1,1,18,1
40047,19963261,35038,811,22,14,3,36755,0,1,1,18,1
40048,19961153,35039,812,17,14,3,36756,0,1,1,18,1
40049,19961421,35040,812,9,14,3,36757,0,1,1,18,1
40050,19964023,35041,813,11,15,3,36758,0,1,1,18,1
40051,19963312,35042,811,11,14,3,36759,0,1,1,18,1
40052,19965076,35043,7,19,14,3,36760,1,1,1,18,2
40053,19965076,35043,7,10,14,3,36760,1,1,1,18,2
40054,19963295,35044,811,15,15,3,36761,0,1,1,18,1
40055,19962063,35045,4,33,0,3,36762,0,1,1,18,1
40056,19961039,35046,812,24,14,3,36763,0,1,1,18,1
40057,19961494,35047,812,17,14,3,36764,0,1,1,18,1
40058,19961341,35048,812,33,14,3,36765,0,1,1,18,1
40059,19962012,35049,4,8,0,3,36766,0,1,1,18,1
40060,19963180,35050,811,42,15,3,36767,1,1,1,18,2
40061,19963180,35050,811,31,15,3,36767,1,1,1,18,2
40062,19964114,35051,813,0,15,3,36768,1,1,1,18,2
40063,19964114,35051,813,21,15,3,36768,1,1,1,18,2
40064,19965090,35052,7,10,14,3,36769,0,1,1,18,1
40065,19961471,35053,812,1,14,3,36770,1,1,1,18,2
40066,19961471,35053,812,47,14,3,36770,1,1,1,18,2
40067,19961214,35054,812,11,15,3,36771,0,1,1,18,1
40068,19963021,35055,811,8,14,3,36772,0,1,1,18,1
40069,19968002,35056,101,18,14,3,36773,0,1,1,3,1
40070,19962147,35057,4,9,0,3,36774,0,1,1,18,1
40071,19963096,35058,811,14,14,3,36775,0,1,1,18,1
40072,19967026,35059,23,18,14,3,36776,0,1,1,3,1
40073,19961400,35060,812,10,14,3,36777,0,1,1,18,1
40074,19962043,35061,4,9,0,3,36778,0,1,1,18,1
40075,19963060,35062,811,11,14,3,36779,0,1,1,18,1
40076,19965151,35063,7,11,14,3,36780,0,1,1,18,1
40077,19961425,35064,812,11,15,3,36781,0,1,1,18,1
40078,19961141,35065,812,14,14,3,36782,0,1,1,18,1
40079,19961163,35066,812,11,14,3,36783,0,1,1,18,1
40080,19963112,35067,811,2,14,3,36784,0,1,1,18,1
40081,19967056,35068,23,19,14,3,36785,1,1,1,3,2
40082,19967056,35068,23,28,14,3,36785,1,1,1,3,2
40083,19964123,35069,813,28,14,3,36786,0,1,1,18,1
40084,19962264,35070,4,35,0,3,36787,0,1,1,18,1
40085,19961089,35071,812,101,14,3,36788,0,1,1,18,1
40086,19961417,35072,812,1,14,3,36789,0,1,1,18,1
40087,19962075,35073,4,0,0,3,36790,0,1,1,18,1
40088,19961239,35074,812,69,14,3,36791,0,1,1,18,1
40089,19963155,35075,811,7,14,3,36792,0,1,1,18,1
40090,19961081,35076,812,8,14,3,36793,1,1,1,18,2
40091,19961081,35076,812,21,14,3,36793,1,1,1,18,2
40092,19962070,35077,4,25,0,3,36794,0,1,1,18,1
40093,19963163,35078,811,14,14,3,36795,1,1,1,18,2
40094,19963163,35078,811,19,14,3,36795,1,1,1,18,2
40095,19963244,35078,811,14,14,3,36796,0,1,1,18,1
40096,19961467,35079,812,28,14,3,36797,0,1,1,18,1
40097,19963080,35080,811,22,14,3,36798,0,1,1,18,1
40098,19961050,35081,812,18,14,3,36799,0,1,1,18,1
40099,19966044,35082,814,14,14,3,36800,0,1,1,18,1
40100,19962308,35083,4,11,0,3,36801,0,1,1,18,1
40101,19961277,35084,812,9,14,3,36802,0,1,1,18,1
40102,19961357,35085,812,2,14,3,36803,0,1,1,18,1
40103,19967030,35086,23,11,14,3,36804,0,1,1,18,1
40104,19961374,35087,812,12,14,3,36805,0,1,1,18,1
40105,19961100,35088,812,69,14,3,36806,0,1,1,18,1
40106,19967005,35089,23,14,14,3,36807,0,1,1,18,1
40107,19961049,35090,812,8,14,3,36808,1,1,1,18,2
40108,19961049,35090,812,3,14,3,36808,1,1,1,18,2
40109,19964071,35091,813,19,14,3,36809,0,1,1,18,1
40110,19963232,35092,811,14,15,3,36810,1,1,1,18,2
40111,19963232,35092,811,19,15,3,36810,1,1,1,18,2
40112,19961517,35093,812,8,14,3,36811,0,1,1,18,1
40113,19962018,35094,4,33,2,3,36812,0,1,1,18,1
40114,19961312,35095,812,7,14,3,36813,0,1,1,18,1
40115,19962094,35096,4,9,0,3,36814,0,1,1,18,1
40116,19962246,35097,4,19,0,3,36815,0,1,1,18,1
40117,19964093,35098,813,7,14,3,36816,0,1,1,18,1
40118,19961410,35099,812,19,14,3,36817,0,1,1,18,1
40119,19967051,35100,23,28,14,3,36818,3,1,1,18,4
40120,19967051,35100,23,11,14,3,36818,3,1,1,18,4
40121,19967051,35100,23,28,14,3,36818,3,1,1,18,4
40122,19967051,35100,23,11,14,3,36818,3,1,1,18,4
40123,19963233,35101,811,4,15,3,36819,1,1,1,18,2
40124,19963233,35101,811,10,15,3,36819,1,1,1,18,2
40125,19961242,35102,812,3,14,3,36820,0,1,1,18,1
40126,19962364,35103,4,19,0,3,36821,0,1,1,18,1
40127,19963287,35104,811,11,14,3,36822,0,1,1,18,1
40128,19963314,35105,811,14,14,3,36823,0,1,1,18,1
40129,19967053,35106,23,11,14,3,36824,0,1,1,3,1
40130,19963300,35107,811,14,14,3,36825,0,1,1,18,1
40131,19964160,35108,813,14,14,3,36826,0,1,1,18,1
40132,19965030,35109,7,93,14,3,36827,0,1,1,18,1
40133,19961423,35110,812,19,14,3,36828,0,1,1,18,1
40134,19962360,35111,4,1,0,3,36829,0,1,1,18,1
40135,19963069,35112,811,19,14,3,36830,0,1,1,18,1
40136,19964101,35113,813,19,14,3,36831,0,1,1,18,1
40137,19965116,35114,7,28,15,3,36832,1,1,1,18,2
40138,19965116,35114,7,10,15,3,36832,1,1,1,18,2
40139,19965126,35115,7,10,14,3,36833,0,1,1,18,1
40140,19962181,35116,4,23,0,3,36834,0,1,1,18,1
40141,19962231,35117,4,11,0,3,36835,0,1,1,18,1
40142,19964073,35118,813,18,14,3,36836,0,1,1,18,1
40143,19962105,35119,4,7,0,3,36837,0,1,1,18,1
40144,19964006,35120,813,14,14,3,36838,0,1,1,18,1
40145,19963175,35121,811,2,14,3,36839,0,1,1,18,1
40146,19964075,35122,813,33,15,3,36840,5,1,1,18,6
40147,19964075,35122,813,38,15,3,36840,5,1,1,18,6
40148,19964075,35122,813,13,15,3,36840,5,1,1,18,6
40149,19964075,35122,813,4,15,3,36840,5,1,1,18,6
40150,19964075,35122,813,33,15,3,36840,5,1,1,18,6
40151,19964075,35122,813,10,15,3,36840,5,1,1,18,6
40152,19962254,35123,4,42,0,3,36841,0,1,1,18,1
40153,19961234,35124,812,42,14,3,36842,0,1,1,18,1
40154,19965216,35125,7,35,14,3,36843,0,1,1,18,1
40155,19965029,35126,7,19,14,3,36844,0,1,1,18,1
40156,19965214,35127,7,28,14,3,36845,3,1,1,18,4
40157,19965214,35127,7,14,14,3,36845,3,1,1,18,4
40158,19965214,35127,7,11,14,3,36845,3,1,1,18,4
40159,19965214,35127,7,19,14,3,36845,3,1,1,18,4
40160,19964030,35128,813,9,14,3,36846,0,1,1,18,1
40161,19961014,35129,812,11,14,3,36847,0,1,1,18,1
40162,19961145,35130,812,15,14,3,36848,0,1,1,18,1
40163,19961147,35131,812,38,14,3,36849,0,1,1,18,1
40164,19965140,35132,7,69,14,3,36850,0,1,1,18,1
40165,19964061,35133,813,3,14,3,36851,0,1,1,18,1
40166,19967042,35134,23,4,14,3,36852,2,1,1,18,3
40167,19967042,35134,23,10,14,3,36852,2,1,1,18,3
40168,19967042,35134,23,3,14,3,36852,2,1,1,18,3
40169,19961536,35135,812,11,14,3,36853,0,1,1,18,1
40170,19967007,35136,23,11,14,3,36854,0,1,1,3,1
40171,19964066,35137,813,31,14,3,36855,0,1,1,18,1
40172,19965035,35137,7,4,14,3,36856,0,1,1,18,1
40173,19962149,35137,4,19,0,3,36857,0,1,1,18,1
40174,19961285,35138,812,18,15,3,36858,0,1,1,18,1
40175,19967013,35139,23,19,14,3,36859,0,1,1,3,1
40176,19962140,35140,4,11,0,3,36860,0,1,1,18,1
40177,19963055,35141,811,6,15,3,36861,0,1,1,18,1
40178,19967054,35142,23,10,14,3,36862,0,1,1,3,1
40179,19968006,35143,101,21,14,3,36863,0,1,1,3,1
40180,19964031,35144,813,18,14,3,36864,0,1,1,18,1
40181,19963107,35145,811,19,14,3,36865,0,1,1,18,1
40182,19963220,35145,811,10,14,3,36866,0,1,1,18,1
40183,19965181,35146,7,10,14,3,36867,0,1,1,18,1
40184,19965189,35147,7,10,14,3,36868,0,1,1,18,1
40185,19961230,35148,812,2,14,3,36869,0,1,1,18,1
40186,19961492,35149,812,31,14,3,36870,0,1,1,18,1
40187,19965136,35150,7,7,14,3,36871,0,1,1,18,1
40188,19963290,35151,811,11,14,3,36872,0,1,1,18,1
40189,19966050,35152,814,8,14,3,36873,0,1,1,18,1
40190,19965150,35153,7,53,14,3,36874,0,1,1,18,1
40191,19962248,35154,4,13,2,3,36875,0,1,1,18,1
40192,19964052,35155,813,33,14,3,36876,0,1,1,18,1
40193,19965110,35155,7,47,15,3,36877,0,1,1,18,1
40194,19961034,35156,812,13,14,3,36878,0,1,1,18,1
40195,19963005,35157,811,14,14,3,36879,2,1,1,18,3
40196,19963005,35157,811,42,14,3,36879,2,1,1,18,3
40197,19963005,35157,811,28,14,3,36879,2,1,1,18,3
40198,19962252,35158,4,14,0,3,36880,0,1,1,18,1
40199,19963197,35159,811,14,14,3,36881,0,1,1,18,1
40200,19963011,35160,811,10,14,3,36882,0,1,1,18,1
40201,19962355,35161,4,2,0,3,36883,0,1,1,18,1
40202,19961130,35162,812,44,14,3,36884,0,1,1,18,1
40203,19964105,35163,813,28,15,3,36885,0,1,1,18,1
40204,19963039,35164,811,3,14,3,36886,0,1,1,18,1
40205,19962292,35165,4,10,0,3,36887,0,1,1,18,1
40206,19961168,35166,812,1,14,3,36888,0,1,1,18,1
40207,19963190,35167,811,14,14,3,36889,0,1,1,18,1
40208,19961209,35167,812,11,14,3,36890,0,1,1,18,1
40209,19961493,35168,812,5,14,3,36891,0,1,1,18,1
40210,19961186,35169,812,10,14,3,36892,0,1,1,18,1
40211,19964043,35170,813,15,14,3,36893,0,1,1,18,1
40212,19964017,35171,813,10,15,3,36894,0,1,1,18,1
40213,19968016,35172,101,31,15,3,36895,1,1,1,3,2
40214,19968016,35172,101,47,15,3,36895,1,1,1,3,2
40215,19961195,35173,812,9,14,3,36896,0,1,1,18,1
40216,19962266,35174,4,11,0,3,36897,0,1,1,18,1
40217,19961477,35175,812,10,15,3,36898,1,1,1,18,2
40218,19961477,35175,812,11,15,3,36898,1,1,1,18,2
40219,19961201,35176,812,15,14,3,36899,0,1,1,18,1
40220,19962325,35177,4,12,0,3,36900,0,1,1,18,1
40221,19965180,35178,7,53,14,3,36901,0,1,1,18,1
40222,19967039,35179,23,28,14,3,36902,0,1,1,3,1
40223,19962327,35180,4,14,0,3,36903,0,1,1,18,1
40224,19962210,35181,4,11,0,3,36904,0,1,1,18,1
40225,19963004,35182,811,69,14,3,36905,0,1,1,18,1
40226,19963276,35183,811,10,14,3,36906,0,1,1,18,1
40227,19965200,35184,7,7,14,3,36907,0,1,1,18,1
40228,19962376,35184,4,31,0,3,36908,1,1,1,18,2
40229,19962376,35184,4,1,0,3,36908,1,1,1,18,2
40230,19965042,35185,7,14,14,3,36909,0,1,1,18,1
40231,19961399,35186,812,19,14,3,36910,0,1,1,18,1
40232,19965004,35187,7,14,14,3,36911,0,1,1,18,1
40233,19965168,35188,7,42,14,3,36912,1,1,1,18,2
40234,19965168,35188,7,42,14,3,36912,1,1,1,18,2
40235,19962123,35189,4,14,0,3,36913,0,1,1,18,1
40236,19961272,35190,812,11,14,3,36914,0,1,1,18,1
40237,19965079,35191,7,14,14,3,36915,0,1,1,18,1
40238,19961478,35192,812,24,14,3,36916,0,1,1,18,1
40239,19963019,35193,811,22,14,3,36917,0,1,1,18,1
40240,19963242,35193,811,2,15,3,36918,0,1,1,18,1
40241,19963033,35194,811,12,14,3,36919,0,1,1,18,1
40242,19963268,35195,811,23,14,3,36920,0,1,1,18,1
40243,19961177,35196,812,8,14,3,36921,0,1,1,18,1
40244,19962138,35197,4,14,0,3,36922,0,1,1,18,1
40245,19962272,35198,4,33,0,3,36923,0,1,1,18,1
40246,19966007,35199,814,11,14,3,36924,0,1,1,18,1
40247,19965204,35200,7,10,14,3,36925,0,1,1,18,1
40248,19963311,35201,811,25,14,3,36926,0,1,1,18,1
40249,19965034,35202,7,18,14,3,36927,0,1,1,18,1
40250,19963117,35203,811,33,15,3,36928,0,1,1,18,1
40251,19961105,35204,812,11,15,3,36929,0,1,1,18,1
40252,19962245,35205,4,9,0,3,36930,0,1,1,18,1
40253,19961395,35206,812,11,15,3,36931,0,1,1,18,1
40254,19963001,35207,811,10,15,3,36932,0,1,1,18,1
40255,19962201,35208,4,14,0,3,36933,0,1,1,18,1
40256,19961256,35209,812,16,14,3,36934,0,1,1,18,1
40257,19961160,35210,812,13,14,3,36935,0,1,1,18,1
40258,19964009,35211,813,7,14,3,36936,0,1,1,18,1
40259,19961502,35212,812,40,14,3,36937,1,1,1,18,2
40260,19961502,35212,812,47,14,3,36937,1,1,1,18,2
40261,19965100,35213,7,50,14,3,36938,0,1,1,18,1
40262,19962339,35214,4,10,2,3,36939,0,1,1,18,1
40263,19962170,35215,4,7,0,3,36940,0,1,1,18,1
40264,19962232,35216,4,14,2,3,36941,0,1,1,18,1
40265,19962374,35217,4,33,0,3,36942,0,1,1,18,1
40266,19967047,35218,23,8,14,3,36943,1,1,1,18,2
40267,19967047,35218,23,47,14,3,36943,1,1,1,18,2
40268,19963325,35219,811,62,14,3,36944,0,1,1,18,1
40269,19961082,35220,812,15,14,3,36945,0,1,1,18,1
40270,19962069,35221,4,24,0,3,36946,0,1,1,18,1
40271,19963086,35222,811,18,14,3,36947,0,1,1,18,1
40272,19961390,35223,812,11,14,3,36948,1,1,1,18,2
40273,19961390,35223,812,11,14,3,36948,1,1,1,18,2
40274,19965077,35224,7,10,14,3,36949,0,1,1,18,1
40275,19962082,35225,4,11,0,3,36950,0,1,1,18,1
40276,19965209,35226,7,85,14,3,36951,0,1,1,18,1
40277,19964159,35227,813,56,14,3,36952,0,1,1,18,1
40278,19962259,35228,4,10,0,3,36953,0,1,1,18,1
40279,19961005,35229,812,10,14,3,36954,0,1,1,18,1
40280,19962098,35230,4,12,0,3,36955,0,1,1,18,1
40281,19962275,35231,4,38,0,3,36956,0,1,1,18,1
40282,19962287,35232,4,11,0,3,36957,0,1,1,18,1
40283,19961429,35233,812,2,14,3,36958,0,1,1,18,1
40284,19961193,35234,812,1,14,3,36959,0,1,1,18,1
40285,19961151,35235,812,25,14,3,36960,0,1,1,18,1
40286,19963162,35235,811,10,14,3,36961,0,1,1,18,1
40287,19965208,35235,7,47,14,3,36962,1,1,1,18,2
40288,19965208,35235,7,4,14,3,36962,1,1,1,18,2
40289,19967016,35236,23,1,14,3,36963,0,1,1,18,1
40290,19962321,35237,4,7,0,3,36964,0,1,1,18,1
40291,19962363,35238,4,35,0,3,36965,0,1,1,18,1
40292,19961215,35239,812,12,14,3,36966,0,1,1,18,1
40293,19967045,35240,23,10,14,3,36967,0,1,1,18,1
40294,19967040,35241,23,18,14,3,36968,0,1,1,3,1
40295,19967037,35242,23,3,14,3,36969,0,1,1,18,1
40296,19963286,35243,811,9,14,3,36970,0,1,1,18,1
40297,19961133,35244,812,7,14,3,36971,0,1,1,18,1
40298,19965018,35245,7,7,14,3,36972,0,1,1,18,1
40299,19961302,35246,812,11,15,3,36973,0,1,1,18,1
40300,19962294,35247,4,14,0,3,36974,0,1,1,18,1
40301,19965148,35247,7,28,14,3,36975,0,1,1,18,1
40302,19965143,35248,7,11,14,3,36976,0,1,1,18,1
40303,19962202,35249,4,2,0,3,36977,0,1,1,18,1
40304,19962038,35250,4,17,0,3,36978,0,1,1,18,1
40305,19962172,35251,4,37,0,3,36979,0,1,1,18,1
40306,19962222,35251,4,11,0,3,36980,0,1,1,18,1
40307,19961263,35252,812,25,14,3,36981,0,1,1,18,1
40308,19961432,35253,812,23,14,3,36982,0,1,1,18,1
40309,19964135,35254,813,4,14,3,36983,0,1,1,18,1
40310,19964136,35255,813,10,14,3,36984,0,1,1,18,1
40311,19965217,35256,7,6,14,3,36985,0,1,1,18,1
40312,19963218,35257,811,11,14,3,36986,0,1,1,18,1
40313,19965202,35258,7,22,14,3,36987,0,1,1,18,1
40314,19963032,35259,811,11,14,3,36988,0,1,1,18,1
40315,19962268,35260,4,15,0,3,36989,0,1,1,18,1
40316,19963294,35261,811,40,14,3,36990,0,1,1,18,1
40317,19962281,35262,4,31,0,3,36991,0,1,1,18,1
40318,19963281,35263,811,30,14,3,36992,0,1,1,18,1
40319,19962200,35264,4,3,0,3,36993,1,1,1,18,2
40320,19962200,35264,4,11,0,3,36993,1,1,1,18,2
40321,19961114,35264,812,28,14,3,36994,1,1,1,18,2
40322,19961114,35264,812,19,14,3,36994,1,1,1,18,2
40323,19965092,35265,7,5,14,3,36995,0,1,1,18,1
40324,19965032,35266,7,28,14,3,36996,1,1,1,18,2
40325,19965032,35266,7,8,14,3,36996,1,1,1,18,2
40326,19965212,35267,7,9,14,3,36997,0,1,1,18,1
40327,19963067,35268,811,2,14,3,36998,0,1,1,18,1
40328,19961093,35269,812,47,14,3,36999,0,1,1,18,1
40329,19962313,35270,4,14,0,3,37000,0,1,1,18,1
40330,19964146,35271,813,10,14,3,37001,0,1,1,18,1
40331,19961490,35272,812,11,15,3,37002,0,1,1,18,1
40332,19961243,35273,812,21,14,3,37003,0,1,1,18,1
40333,19963007,35274,811,14,14,3,37004,0,1,1,18,1
40334,19962017,35275,4,42,0,3,37005,0,1,1,18,1
40335,19966003,35276,814,47,14,3,37006,0,1,1,18,1
40336,19962377,35277,4,4,0,3,37007,0,1,1,18,1
40337,19961076,35278,812,7,14,3,37008,0,1,1,18,1
40338,19961066,35279,812,25,14,3,37009,0,1,1,18,1
40339,19962161,35280,4,8,0,3,37010,0,1,1,18,1
40340,19961501,35281,812,1,14,3,37011,0,1,1,18,1
40341,19962160,35282,4,1,0,3,37012,0,1,1,18,1
40342,19961398,35283,812,16,14,3,37013,0,1,1,18,1
40343,19966019,35284,814,8,14,3,37014,0,1,1,18,1
40344,19961265,35285,812,42,14,3,37015,0,1,1,18,1
40345,19961115,35286,812,12,14,3,37016,0,1,1,18,1
40346,19961119,35287,812,52,14,3,37017,0,1,1,18,1
40347,19963288,35288,811,18,16,3,37018,0,1,1,18,1
40348,19963199,35289,811,14,14,3,37019,0,1,1,18,1
40349,19964037,35290,813,14,14,3,37020,0,1,1,18,1
40350,19965191,35291,7,22,14,3,37021,0,1,1,18,1
40351,19961422,35292,812,14,14,3,37022,0,1,1,18,1
40352,19961062,35293,812,14,14,3,37023,0,1,1,18,1
40353,19961320,35293,812,18,14,3,37024,0,1,1,18,1
40354,19964008,35294,813,11,14,3,37025,0,1,1,18,1
40355,19963038,35294,811,14,14,3,37026,0,1,1,18,1
40356,19962250,35295,4,11,0,3,37027,0,1,1,18,1
40357,19965009,35296,7,11,14,3,37028,0,1,1,18,1
40358,19961538,35297,812,35,14,3,37029,0,1,1,18,1
40359,19965201,35298,7,4,14,3,37030,0,1,1,18,1
40360,19963097,35299,811,4,14,3,37031,1,1,1,18,2
40361,19963097,35299,811,42,14,3,37031,1,1,1,18,2
40362,19963062,35299,811,33,14,3,37032,1,1,1,18,2
40363,19963062,35299,811,33,14,3,37032,1,1,1,18,2
40364,19963198,35299,811,8,14,3,37033,0,1,1,18,1
40365,19964090,35300,813,26,15,3,37034,0,1,1,18,1
40366,19961452,35301,812,91,14,3,37035,0,1,1,18,1
40367,19961401,35302,812,14,14,3,37036,0,1,1,18,1
40368,19962041,35302,4,47,0,3,37037,0,1,1,18,1
40369,19965044,35303,7,22,14,3,37038,0,1,1,18,1
40370,19965196,35304,7,10,14,3,37039,0,1,1,18,1
40371,19961121,35305,812,10,14,3,37040,0,1,1,18,1
40372,19964158,35306,813,14,14,3,37041,0,1,1,18,1
40373,19961441,35307,812,22,14,3,37042,0,1,1,18,1
40374,19961294,35308,812,10,14,3,37043,1,1,1,18,2
40375,19961294,35308,812,19,14,3,37043,1,1,1,18,2
40376,19961464,35309,812,25,14,3,37044,0,1,1,18,1
40377,19963134,35310,811,10,15,3,37045,0,1,1,18,1
40378,19961349,35311,812,19,15,3,37046,1,1,1,18,2
40379,19961349,35311,812,14,15,3,37046,1,1,1,18,2
40380,19965152,35312,7,43,14,3,37047,0,1,1,18,1
40381,19961460,35313,812,5,14,3,37048,0,1,1,18,1
40382,19965135,35314,7,47,15,3,37049,0,1,1,18,1
40383,19962002,35315,4,23,0,3,37050,0,1,1,18,1
40384,19966004,35316,814,33,14,3,37051,0,1,1,18,1
40385,19964056,35317,813,19,14,3,37052,0,1,1,18,1
40386,19963141,35318,811,1,14,3,37053,0,1,1,18,1
40387,19963052,35319,811,7,14,3,37054,0,1,1,18,1
40388,19961291,35320,812,17,14,3,37055,0,1,1,18,1
40389,19963073,35321,811,19,14,3,37056,0,1,1,18,1
40390,19964027,35322,813,11,14,3,37057,0,1,1,18,1
40391,19962183,35323,4,11,0,3,37058,1,1,1,18,2
40392,19962183,35323,4,28,0,3,37058,1,1,1,18,2
40393,19962065,35324,4,14,0,3,37059,0,1,1,18,1
40394,19961123,35325,812,10,14,3,37060,0,1,1,18,1
40395,19967041,35326,23,42,14,3,37061,0,1,1,3,1
40396,19961125,35327,812,28,14,3,37062,0,1,1,18,1
40397,19963323,35328,811,42,14,3,37063,2,1,1,18,3
40398,19963323,35328,811,47,14,3,37063,2,1,1,18,3
40399,19963323,35328,811,2,14,3,37063,2,1,1,18,3
40400,19961526,35329,812,10,14,3,37064,0,1,1,18,1
40401,19962274,35329,4,85,0,3,37065,0,1,1,18,1
40402,19961463,35330,812,15,14,3,37066,0,1,1,18,1
40403,19961447,35331,812,9,14,3,37067,0,1,1,18,1
40404,19963307,35332,811,28,14,3,37068,0,1,1,18,1
40405,19961352,35333,812,2,15,3,37069,0,1,1,18,1
40406,19961213,35334,812,10,14,3,37070,0,1,1,18,1
40407,19962303,35335,4,10,0,3,37071,0,1,1,18,1
40408,19963275,35336,811,7,14,3,37072,0,1,1,18,1
40409,19961246,35337,812,35,14,3,37073,0,1,1,18,1
40410,19964067,35338,813,35,14,3,37074,0,1,1,18,1
40411,19961298,35339,812,14,14,3,37075,0,1,1,18,1
40412,19965049,35340,7,15,14,3,37076,0,1,1,18,1
40413,19963219,35341,811,47,14,3,37077,0,1,1,18,1
40414,19964022,35342,813,10,14,3,37078,0,1,1,18,1
40415,19961276,35343,812,0,14,3,37079,0,1,1,18,1
40416,19965011,35344,7,6,14,3,37080,0,1,1,18,1
40417,19963156,35345,811,8,14,3,37081,0,1,1,18,1
40418,19961469,35346,812,5,14,3,37082,0,1,1,18,1
40419,19961102,35347,812,10,14,3,37083,0,1,1,18,1
40420,19966018,35348,814,3,14,3,37084,2,1,1,18,3
40421,19966018,35348,814,1,14,3,37084,2,1,1,18,3
40422,19966018,35348,814,19,14,3,37084,2,1,1,18,3
40423,19961458,35349,812,1,14,3,37085,0,1,1,18,1
40424,19961023,35350,812,35,14,3,37086,0,1,1,18,1
40425,19962195,35351,4,44,0,3,37087,0,1,1,18,1
40426,19963191,35352,811,35,14,3,37088,0,1,1,18,1
40427,19964129,35353,813,69,14,3,37089,0,1,1,18,1
40428,19963065,35354,811,31,14,3,37090,0,1,1,18,1
40429,19963111,35355,811,5,14,3,37091,0,1,1,18,1
40430,19961212,35356,812,25,14,3,37092,0,1,1,18,1
40431,19961279,35357,812,23,14,3,37093,0,1,1,18,1
40432,19962086,35358,4,16,0,3,37094,0,1,1,18,1
40433,19961483,35358,812,10,15,3,37095,0,1,1,18,1
40434,19963115,35359,811,13,14,3,37096,0,1,1,18,1
40435,19961481,35360,812,10,14,3,37097,0,1,1,18,1
40436,19961365,35361,812,9,14,3,37098,0,1,1,18,1
40437,19965053,35362,7,8,14,3,37099,0,1,1,18,1
40438,19962328,35363,4,10,0,3,37100,0,1,1,18,1
40439,19961404,35364,812,17,14,3,37101,0,1,1,18,1
40440,19961161,35365,812,18,14,3,37102,0,1,1,18,1
40441,19964021,35366,813,19,14,3,37103,0,1,1,18,1
40442,19965062,35367,7,12,14,3,37104,0,1,1,18,1
40443,19961058,35368,812,14,16,3,37105,0,1,1,18,1
40444,19963332,35369,811,14,14,3,37106,0,1,1,18,1
40445,19965190,35370,7,15,14,3,37107,0,1,1,18,1
40446,19961235,35371,812,7,14,3,37108,0,1,1,18,1
40447,19961185,35372,812,21,14,3,37109,0,1,1,18,1
40448,19961104,35373,812,35,14,3,37110,0,1,1,18,1
40449,19967008,35374,23,10,14,3,37111,0,1,1,3,1
40450,19964040,35375,813,8,14,3,37112,0,1,1,18,1
40451,19962180,35376,4,16,0,3,37113,0,1,1,18,1
40452,19963239,35377,811,10,14,3,37114,0,1,1,18,1
