Month,Year,Dayweek,Time,Time Dimension Index
9,1989,Friday,19:00:00,46871
9,1989,Friday,19:05:00,46872
9,1989,Friday,19:30:00,46873
9,1989,Friday,20:00:00,46874
9,1989,Friday,20:05:00,46875
9,1989,Friday,20:10:00,46876
9,1989,Friday,20:40:00,46877
9,1989,Friday,20:45:00,46878
9,1989,Friday,20:50:00,46879
9,1989,Friday,21:45:00,46880
9,1989,Friday,22:20:00,46881
9,1989,Friday,22:40:00,46882
9,1989,Friday,22:55:00,46883
9,1989,Friday,23:00:00,46884
9,1989,Friday,23:05:00,46885
9,1989,Friday,23:24:00,46886
9,1989,Friday,23:30:00,46887
9,1989,Friday,23:40:00,46888
9,1989,Monday,01:18:00,46889
9,1989,Monday,01:35:00,46890
9,1989,Monday,03:00:00,46891
9,1989,Monday,04:20:00,46892
9,1989,Monday,05:28:00,46893
9,1989,Monday,06:30:00,46894
9,1989,Monday,07:00:00,46895
9,1989,Monday,08:10:00,46896
9,1989,Monday,09:30:00,46897
9,1989,Monday,10:50:00,46898
9,1989,Monday,11:20:00,46899
9,1989,Monday,11:25:00,46900
9,1989,Monday,13:15:00,46901
9,1989,Monday,13:25:00,46902
9,1989,Monday,13:45:00,46903
9,1989,Monday,14:00:00,46904
9,1989,Monday,14:10:00,46905
9,1989,Monday,15:00:00,46906
9,1989,Monday,17:00:00,46907
9,1989,Monday,18:30:00,46908
9,1989,Monday,20:00:00,46909
9,1989,Monday,20:30:00,46910
9,1989,Monday,20:55:00,46911
9,1989,Monday,21:00:00,46912
9,1989,Monday,22:45:00,46913
9,1989,Saturday,00:15:00,46914
9,1989,Saturday,00:55:00,46915
9,1989,Saturday,01:20:00,46916
9,1989,Saturday,02:05:00,46917
9,1989,Saturday,04:10:00,46918
9,1989,Saturday,04:40:00,46919
9,1989,Saturday,05:00:00,46920
9,1989,Saturday,05:20:00,46921
9,1989,Saturday,06:00:00,46922
9,1989,Saturday,08:05:00,46923
9,1989,Saturday,08:40:00,46924
9,1989,Saturday,11:10:00,46925
9,1989,Saturday,11:15:00,46926
9,1989,Saturday,13:00:00,46927
9,1989,Saturday,13:45:00,46928
9,1989,Saturday,14:00:00,46929
9,1989,Saturday,15:10:00,46930
9,1989,Saturday,15:50:00,46931
9,1989,Saturday,16:00:00,46932
9,1989,Saturday,16:50:00,46933
9,1989,Saturday,17:00:00,46934
9,1989,Saturday,17:15:00,46935
9,1989,Saturday,17:25:00,46936
9,1989,Saturday,17:30:00,46937
9,1989,Saturday,17:40:00,46938
9,1989,Saturday,17:45:00,46939
9,1989,Saturday,18:00:00,46940
9,1989,Saturday,18:05:00,46941
9,1989,Saturday,18:40:00,46942
9,1989,Saturday,19:00:00,46943
9,1989,Saturday,21:00:00,46944
9,1989,Saturday,21:30:00,46945
9,1989,Saturday,22:00:00,46946
9,1989,Saturday,22:50:00,46947
9,1989,Saturday,22:55:00,46948
9,1989,Saturday,23:05:00,46949
9,1989,Saturday,23:40:00,46950
9,1989,Saturday,23:50:00,46951
9,1989,Sunday,00:01:00,46952
9,1989,Sunday,01:20:00,46953
9,1989,Sunday,02:20:00,46954
9,1989,Sunday,03:11:00,46955
9,1989,Sunday,03:15:00,46956
9,1989,Sunday,05:00:00,46957
9,1989,Sunday,06:20:00,46958
9,1989,Sunday,06:50:00,46959
9,1989,Sunday,07:00:00,46960
9,1989,Sunday,07:45:00,46961
9,1989,Sunday,09:30:00,46962
9,1989,Sunday,09:45:00,46963
9,1989,Sunday,10:15:00,46964
9,1989,Sunday,10:45:00,46965
9,1989,Sunday,11:40:00,46966
9,1989,Sunday,14:00:00,46967
9,1989,Sunday,14:25:00,46968
9,1989,Sunday,14:30:00,46969
9,1989,Sunday,15:00:00,46970
9,1989,Sunday,15:15:00,46971
9,1989,Sunday,16:05:00,46972
9,1989,Sunday,16:30:00,46973
9,1989,Sunday,18:35:00,46974
9,1989,Sunday,18:50:00,46975
9,1989,Sunday,19:40:00,46976
9,1989,Sunday,19:45:00,46977
9,1989,Sunday,21:00:00,46978
9,1989,Sunday,22:00:00,46979
9,1989,Sunday,22:35:00,46980
9,1989,Sunday,23:15:00,46981
9,1989,Sunday,23:45:00,46982
9,1989,Thursday,01:45:00,46983
9,1989,Thursday,02:50:00,46984
9,1989,Thursday,05:45:00,46985
9,1989,Thursday,07:50:00,46986
9,1989,Thursday,08:00:00,46987
9,1989,Thursday,09:50:00,46988
9,1989,Thursday,11:20:00,46989
9,1989,Thursday,12:05:00,46990
9,1989,Thursday,13:10:00,46991
9,1989,Thursday,13:25:00,46992
9,1989,Thursday,13:30:00,46993
9,1989,Thursday,14:15:00,46994
9,1989,Thursday,16:20:00,46995
9,1989,Thursday,16:30:00,46996
9,1989,Thursday,17:00:00,46997
9,1989,Thursday,18:15:00,46998
9,1989,Thursday,18:46:00,46999
9,1989,Thursday,19:15:00,47000
9,1989,Thursday,19:45:00,47001
9,1989,Thursday,20:00:00,47002
9,1989,Thursday,21:20:00,47003
9,1989,Thursday,21:30:00,47004
9,1989,Thursday,21:40:00,47005
9,1989,Thursday,21:45:00,47006
9,1989,Thursday,22:00:00,47007
9,1989,Thursday,22:30:00,47008
9,1989,Thursday,23:10:00,47009
9,1989,Thursday,23:40:00,47010
9,1989,Tuesday,07:40:00,47011
9,1989,Tuesday,08:25:00,47012
9,1989,Tuesday,09:03:00,47013
9,1989,Tuesday,09:10:00,47014
9,1989,Tuesday,10:55:00,47015
9,1989,Tuesday,11:05:00,47016
9,1989,Tuesday,12:00:00,47017
9,1989,Tuesday,12:28:00,47018
9,1989,Tuesday,15:30:00,47019
9,1989,Tuesday,17:30:00,47020
9,1989,Tuesday,18:00:00,47021
9,1989,Tuesday,18:30:00,47022
9,1989,Tuesday,19:50:00,47023
9,1989,Tuesday,21:20:00,47024
9,1989,Wednesday,00:45:00,47025
9,1989,Wednesday,02:30:00,47026
9,1989,Wednesday,05:50:00,47027
9,1989,Wednesday,06:00:00,47028
9,1989,Wednesday,07:45:00,47029
9,1989,Wednesday,08:00:00,47030
9,1989,Wednesday,08:30:00,47031
9,1989,Wednesday,11:00:00,47032
9,1989,Wednesday,11:20:00,47033
9,1989,Wednesday,13:00:00,47034
9,1989,Wednesday,15:20:00,47035
9,1989,Wednesday,15:30:00,47036
9,1989,Wednesday,16:45:00,47037
9,1989,Wednesday,16:55:00,47038
9,1989,Wednesday,17:00:00,47039
9,1989,Wednesday,17:40:00,47040
9,1989,Wednesday,18:00:00,47041
9,1989,Wednesday,18:45:00,47042
9,1989,Wednesday,19:50:00,47043
9,1989,Wednesday,20:15:00,47044
9,1989,Wednesday,21:10:00,47045
9,1989,Wednesday,21:40:00,47046
9,1989,Wednesday,22:20:00,47047
8,1989,Friday,00:05:00,47048
8,1989,Friday,00:15:00,47049
8,1989,Friday,02:15:00,47050
8,1989,Friday,02:30:00,47051
8,1989,Friday,03:15:00,47052
8,1989,Friday,05:15:00,47053
8,1989,Friday,07:15:00,47054
8,1989,Friday,07:30:00,47055
8,1989,Friday,10:00:00,47056
8,1989,Friday,11:15:00,47057
8,1989,Friday,11:35:00,47058
8,1989,Friday,12:20:00,47059
8,1989,Friday,12:40:00,47060
8,1989,Friday,15:00:00,47061
8,1989,Friday,16:00:00,47062
8,1989,Friday,16:36:00,47063
8,1989,Friday,18:00:00,47064
8,1989,Friday,18:55:00,47065
8,1989,Friday,19:00:00,47066
8,1989,Friday,19:12:00,47067
8,1989,Friday,20:02:00,47068
8,1989,Friday,20:10:00,47069
8,1989,Friday,20:20:00,47070
8,1989,Friday,21:00:00,47071
8,1989,Friday,21:40:00,47072
8,1989,Friday,22:15:00,47073
8,1989,Friday,22:35:00,47074
8,1989,Friday,23:00:00,47075
8,1989,Friday,23:10:00,47076
8,1989,Friday,23:40:00,47077
8,1989,Friday,23:50:00,47078
8,1989,Friday,23:55:00,47079
8,1989,Monday,00:00:00,47080
8,1989,Monday,04:00:00,47081
8,1989,Monday,07:50:00,47082
8,1989,Monday,08:00:00,47083
8,1989,Monday,10:45:00,47084
8,1989,Monday,12:30:00,47085
8,1989,Monday,15:00:00,47086
8,1989,Monday,16:30:00,47087
8,1989,Monday,17:00:00,47088
8,1989,Monday,18:00:00,47089
8,1989,Monday,19:00:00,47090
8,1989,Monday,21:10:00,47091
8,1989,Monday,22:35:00,47092
8,1989,Saturday,00:50:00,47093
8,1989,Saturday,01:51:00,47094
8,1989,Saturday,02:00:00,47095
8,1989,Saturday,02:30:00,47096
8,1989,Saturday,02:50:00,47097
8,1989,Saturday,03:05:00,47098
8,1989,Saturday,04:07:00,47099
8,1989,Saturday,05:10:00,47100
8,1989,Saturday,06:30:00,47101
8,1989,Saturday,07:25:00,47102
8,1989,Saturday,09:00:00,47103
8,1989,Saturday,09:42:00,47104
8,1989,Saturday,10:00:00,47105
8,1989,Saturday,10:35:00,47106
8,1989,Saturday,12:00:00,47107
8,1989,Saturday,12:30:00,47108
8,1989,Saturday,13:00:00,47109
8,1989,Saturday,14:45:00,47110
8,1989,Saturday,15:00:00,47111
8,1989,Saturday,15:40:00,47112
8,1989,Saturday,16:00:00,47113
8,1989,Saturday,16:25:00,47114
8,1989,Saturday,17:00:00,47115
8,1989,Saturday,17:25:00,47116
8,1989,Saturday,18:50:00,47117
8,1989,Saturday,20:12:00,47118
8,1989,Saturday,22:05:00,47119
8,1989,Saturday,23:17:00,47120
8,1989,Saturday,23:30:00,47121
8,1989,Saturday,23:50:00,47122
8,1989,Sunday,00:09:00,47123
8,1989,Sunday,00:30:00,47124
8,1989,Sunday,01:05:00,47125
8,1989,Sunday,01:30:00,47126
8,1989,Sunday,03:10:00,47127
8,1989,Sunday,04:30:00,47128
8,1989,Sunday,05:45:00,47129
8,1989,Sunday,06:25:00,47130
8,1989,Sunday,06:40:00,47131
8,1989,Sunday,08:35:00,47132
8,1989,Sunday,11:00:00,47133
8,1989,Sunday,12:00:00,47134
8,1989,Sunday,14:00:00,47135
8,1989,Sunday,15:16:00,47136
8,1989,Sunday,15:25:00,47137
8,1989,Sunday,18:20:00,47138
8,1989,Sunday,19:00:00,47139
8,1989,Sunday,19:15:00,47140
8,1989,Sunday,19:45:00,47141
8,1989,Sunday,20:00:00,47142
8,1989,Sunday,22:40:00,47143
8,1989,Thursday,00:50:00,47144
8,1989,Thursday,01:45:00,47145
8,1989,Thursday,02:10:00,47146
8,1989,Thursday,02:30:00,47147
8,1989,Thursday,02:45:00,47148
8,1989,Thursday,04:25:00,47149
8,1989,Thursday,05:20:00,47150
8,1989,Thursday,05:30:00,47151
8,1989,Thursday,06:00:00,47152
8,1989,Thursday,06:15:00,47153
8,1989,Thursday,08:50:00,47154
8,1989,Thursday,09:15:00,47155
8,1989,Thursday,10:50:00,47156
8,1989,Thursday,11:30:00,47157
8,1989,Thursday,12:15:00,47158
8,1989,Thursday,13:15:00,47159
8,1989,Thursday,14:15:00,47160
8,1989,Thursday,15:15:00,47161
8,1989,Thursday,15:50:00,47162
8,1989,Thursday,17:10:00,47163
8,1989,Thursday,17:40:00,47164
8,1989,Thursday,18:35:00,47165
8,1989,Thursday,19:10:00,47166
8,1989,Thursday,19:56:00,47167
8,1989,Thursday,20:00:00,47168
8,1989,Tuesday,04:10:00,47169
8,1989,Tuesday,08:50:00,47170
8,1989,Tuesday,09:30:00,47171
8,1989,Tuesday,09:35:00,47172
8,1989,Tuesday,10:00:00,47173
8,1989,Tuesday,11:05:00,47174
8,1989,Tuesday,11:15:00,47175
8,1989,Tuesday,11:40:00,47176
8,1989,Tuesday,12:30:00,47177
8,1989,Tuesday,14:30:00,47178
8,1989,Tuesday,15:50:00,47179
8,1989,Tuesday,16:00:00,47180
8,1989,Tuesday,16:35:00,47181
8,1989,Tuesday,16:41:00,47182
8,1989,Tuesday,19:00:00,47183
8,1989,Tuesday,19:10:00,47184
8,1989,Tuesday,19:30:00,47185
8,1989,Tuesday,19:35:00,47186
8,1989,Tuesday,20:10:00,47187
8,1989,Tuesday,20:20:00,47188
8,1989,Tuesday,21:10:00,47189
8,1989,Tuesday,22:20:00,47190
8,1989,Tuesday,22:40:00,47191
8,1989,Tuesday,23:45:00,47192
8,1989,Wednesday,00:25:00,47193
8,1989,Wednesday,01:00:00,47194
8,1989,Wednesday,01:15:00,47195
8,1989,Wednesday,02:00:00,47196
8,1989,Wednesday,07:00:00,47197
8,1989,Wednesday,09:50:00,47198
8,1989,Wednesday,10:00:00,47199
8,1989,Wednesday,12:00:00,47200
8,1989,Wednesday,13:15:00,47201
8,1989,Wednesday,13:30:00,47202
8,1989,Wednesday,15:00:00,47203
8,1989,Wednesday,15:04:00,47204
8,1989,Wednesday,16:00:00,47205
8,1989,Wednesday,16:55:00,47206
8,1989,Wednesday,18:00:00,47207
8,1989,Wednesday,18:45:00,47208
8,1989,Wednesday,21:15:00,47209
8,1989,Wednesday,22:25:00,47210
8,1989,Wednesday,22:45:00,47211
8,1989,Wednesday,23:00:00,47212
8,1989,Wednesday,23:30:00,47213
7,1989,Friday,00:01:00,47214
7,1989,Friday,00:55:00,47215
7,1989,Friday,02:45:00,47216
7,1989,Friday,06:30:00,47217
7,1989,Friday,07:00:00,47218
7,1989,Friday,09:00:00,47219
7,1989,Friday,09:25:00,47220
7,1989,Friday,11:00:00,47221
7,1989,Friday,11:45:00,47222
7,1989,Friday,12:00:00,47223
7,1989,Friday,12:25:00,47224
7,1989,Friday,12:55:00,47225
7,1989,Friday,13:00:00,47226
7,1989,Friday,14:45:00,47227
7,1989,Friday,14:55:00,47228
7,1989,Friday,15:01:00,47229
7,1989,Friday,15:05:00,47230
7,1989,Friday,15:15:00,47231
7,1989,Friday,15:25:00,47232
7,1989,Friday,16:00:00,47233
7,1989,Friday,16:45:00,47234
7,1989,Friday,17:10:00,47235
7,1989,Friday,17:30:00,47236
7,1989,Friday,18:00:00,47237
7,1989,Friday,18:40:00,47238
7,1989,Friday,18:55:00,47239
7,1989,Friday,19:00:00,47240
7,1989,Friday,19:10:00,47241
7,1989,Friday,19:55:00,47242
7,1989,Friday,20:35:00,47243
7,1989,Friday,20:40:00,47244
7,1989,Friday,20:45:00,47245
7,1989,Friday,21:00:00,47246
7,1989,Friday,22:00:00,47247
7,1989,Friday,22:45:00,47248
7,1989,Friday,23:00:00,47249
7,1989,Friday,23:15:00,47250
7,1989,Monday,03:50:00,47251
7,1989,Monday,07:00:00,47252
7,1989,Monday,07:05:00,47253
7,1989,Monday,07:15:00,47254
7,1989,Monday,07:55:00,47255
7,1989,Monday,10:40:00,47256
7,1989,Monday,10:55:00,47257
7,1989,Monday,11:05:00,47258
7,1989,Monday,13:30:00,47259
7,1989,Monday,14:10:00,47260
7,1989,Monday,15:20:00,47261
7,1989,Monday,15:55:00,47262
7,1989,Monday,16:15:00,47263
7,1989,Monday,16:30:00,47264
7,1989,Monday,17:00:00,47265
7,1989,Monday,17:15:00,47266
7,1989,Monday,17:50:00,47267
7,1989,Monday,20:10:00,47268
7,1989,Monday,22:00:00,47269
7,1989,Saturday,00:01:00,47270
7,1989,Saturday,01:00:00,47271
7,1989,Saturday,02:00:00,47272
7,1989,Saturday,03:00:00,47273
7,1989,Saturday,03:45:00,47274
7,1989,Saturday,03:50:00,47275
7,1989,Saturday,04:40:00,47276
7,1989,Saturday,04:45:00,47277
7,1989,Saturday,05:00:00,47278
7,1989,Saturday,07:30:00,47279
7,1989,Saturday,10:30:00,47280
7,1989,Saturday,12:00:00,47281
7,1989,Saturday,12:30:00,47282
7,1989,Saturday,13:00:00,47283
7,1989,Saturday,13:30:00,47284
7,1989,Saturday,13:35:00,47285
7,1989,Saturday,14:00:00,47286
7,1989,Saturday,15:00:00,47287
7,1989,Saturday,16:35:00,47288
7,1989,Saturday,16:47:00,47289
7,1989,Saturday,17:00:00,47290
7,1989,Saturday,17:15:00,47291
7,1989,Saturday,18:00:00,47292
7,1989,Saturday,18:15:00,47293
7,1989,Saturday,18:50:00,47294
7,1989,Saturday,20:00:00,47295
7,1989,Saturday,21:00:00,47296
7,1989,Saturday,23:00:00,47297
7,1989,Saturday,23:15:00,47298
7,1989,Sunday,00:00:00,47299
7,1989,Sunday,01:05:00,47300
7,1989,Sunday,01:45:00,47301
7,1989,Sunday,02:00:00,47302
7,1989,Sunday,03:00:00,47303
7,1989,Sunday,03:55:00,47304
7,1989,Sunday,10:25:00,47305
7,1989,Sunday,11:15:00,47306
7,1989,Sunday,12:54:00,47307
7,1989,Sunday,14:00:00,47308
7,1989,Sunday,14:15:00,47309
7,1989,Sunday,14:40:00,47310
7,1989,Sunday,15:00:00,47311
7,1989,Sunday,16:00:00,47312
7,1989,Sunday,16:10:00,47313
7,1989,Sunday,17:00:00,47314
7,1989,Sunday,17:15:00,47315
7,1989,Sunday,17:50:00,47316
7,1989,Sunday,18:55:00,47317
7,1989,Sunday,19:00:00,47318
7,1989,Sunday,19:30:00,47319
7,1989,Sunday,20:00:00,47320
7,1989,Sunday,20:30:00,47321
7,1989,Thursday,00:25:00,47322
7,1989,Thursday,02:00:00,47323
7,1989,Thursday,03:00:00,47324
7,1989,Thursday,07:08:00,47325
7,1989,Thursday,08:15:00,47326
7,1989,Thursday,09:20:00,47327
7,1989,Thursday,09:50:00,47328
7,1989,Thursday,10:10:00,47329
7,1989,Thursday,10:45:00,47330
7,1989,Thursday,12:05:00,47331
7,1989,Thursday,13:00:00,47332
7,1989,Thursday,14:00:00,47333
7,1989,Thursday,15:20:00,47334
7,1989,Thursday,16:00:00,47335
7,1989,Thursday,16:30:00,47336
7,1989,Thursday,17:50:00,47337
7,1989,Thursday,22:00:00,47338
7,1989,Thursday,22:20:00,47339
7,1989,Tuesday,01:10:00,47340
7,1989,Tuesday,02:45:00,47341
7,1989,Tuesday,03:00:00,47342
7,1989,Tuesday,05:30:00,47343
7,1989,Tuesday,06:00:00,47344
7,1989,Tuesday,06:55:00,47345
7,1989,Tuesday,07:15:00,47346
7,1989,Tuesday,07:39:00,47347
7,1989,Tuesday,09:30:00,47348
7,1989,Tuesday,10:45:00,47349
7,1989,Tuesday,12:35:00,47350
7,1989,Tuesday,13:20:00,47351
7,1989,Tuesday,14:45:00,47352
7,1989,Tuesday,15:00:00,47353
7,1989,Tuesday,15:40:00,47354
7,1989,Tuesday,15:45:00,47355
7,1989,Tuesday,16:30:00,47356
7,1989,Tuesday,16:50:00,47357
7,1989,Tuesday,17:00:00,47358
7,1989,Tuesday,17:25:00,47359
7,1989,Tuesday,17:40:00,47360
7,1989,Tuesday,18:00:00,47361
7,1989,Tuesday,18:35:00,47362
7,1989,Tuesday,20:40:00,47363
7,1989,Tuesday,21:20:00,47364
7,1989,Tuesday,22:25:00,47365
7,1989,Wednesday,01:47:00,47366
7,1989,Wednesday,04:00:00,47367
7,1989,Wednesday,06:25:00,47368
7,1989,Wednesday,07:20:00,47369
7,1989,Wednesday,07:25:00,47370
7,1989,Wednesday,07:40:00,47371
7,1989,Wednesday,07:55:00,47372
7,1989,Wednesday,09:50:00,47373
7,1989,Wednesday,12:35:00,47374
7,1989,Wednesday,12:50:00,47375
7,1989,Wednesday,13:00:00,47376
7,1989,Wednesday,15:00:00,47377
7,1989,Wednesday,15:07:00,47378
7,1989,Wednesday,15:10:00,47379
7,1989,Wednesday,15:25:00,47380
7,1989,Wednesday,15:50:00,47381
7,1989,Wednesday,16:00:00,47382
7,1989,Wednesday,16:40:00,47383
7,1989,Wednesday,18:30:00,47384
7,1989,Wednesday,19:35:00,47385
7,1989,Wednesday,20:10:00,47386
6,1989,Friday,02:50:00,47387
6,1989,Friday,04:30:00,47388
6,1989,Friday,06:15:00,47389
6,1989,Friday,06:23:00,47390
6,1989,Friday,07:40:00,47391
6,1989,Friday,08:55:00,47392
6,1989,Friday,09:00:00,47393
6,1989,Friday,12:00:00,47394
6,1989,Friday,12:05:00,47395
6,1989,Friday,12:10:00,47396
6,1989,Friday,14:30:00,47397
6,1989,Friday,14:40:00,47398
6,1989,Friday,15:00:00,47399
6,1989,Friday,15:20:00,47400
6,1989,Friday,15:40:00,47401
6,1989,Friday,17:35:00,47402
6,1989,Friday,17:50:00,47403
6,1989,Friday,18:00:00,47404
6,1989,Friday,18:25:00,47405
6,1989,Friday,19:00:00,47406
6,1989,Friday,19:15:00,47407
6,1989,Friday,19:20:00,47408
6,1989,Friday,19:50:00,47409
6,1989,Friday,20:00:00,47410
6,1989,Friday,20:23:00,47411
6,1989,Friday,20:30:00,47412
6,1989,Friday,20:40:00,47413
6,1989,Friday,21:15:00,47414
6,1989,Friday,21:30:00,47415
6,1989,Friday,21:45:00,47416
6,1989,Friday,21:50:00,47417
6,1989,Friday,22:35:00,47418
6,1989,Friday,23:00:00,47419
6,1989,Friday,23:25:00,47420
6,1989,Friday,23:30:00,47421
6,1989,Friday,23:55:00,47422
6,1989,Monday,02:30:00,47423
6,1989,Monday,03:10:00,47424
6,1989,Monday,06:45:00,47425
6,1989,Monday,06:50:00,47426
6,1989,Monday,07:40:00,47427
6,1989,Monday,08:20:00,47428
6,1989,Monday,09:30:00,47429
6,1989,Monday,15:20:00,47430
6,1989,Monday,16:30:00,47431
6,1989,Monday,16:40:00,47432
6,1989,Monday,16:42:00,47433
6,1989,Monday,17:15:00,47434
6,1989,Monday,17:30:00,47435
6,1989,Monday,17:50:00,47436
6,1989,Monday,18:10:00,47437
6,1989,Monday,18:20:00,47438
6,1989,Monday,19:30:00,47439
6,1989,Monday,21:30:00,47440
6,1989,Monday,23:00:00,47441
6,1989,Monday,23:20:00,47442
6,1989,Saturday,00:00:00,47443
6,1989,Saturday,00:10:00,47444
6,1989,Saturday,01:05:00,47445
6,1989,Saturday,01:15:00,47446
6,1989,Saturday,01:25:00,47447
6,1989,Saturday,01:40:00,47448
6,1989,Saturday,01:55:00,47449
6,1989,Saturday,03:00:00,47450
6,1989,Saturday,04:10:00,47451
6,1989,Saturday,04:40:00,47452
6,1989,Saturday,05:50:00,47453
6,1989,Saturday,07:10:00,47454
6,1989,Saturday,07:30:00,47455
6,1989,Saturday,09:30:00,47456
6,1989,Saturday,10:15:00,47457
6,1989,Saturday,10:35:00,47458
6,1989,Saturday,11:00:00,47459
6,1989,Saturday,11:30:00,47460
6,1989,Saturday,12:00:00,47461
6,1989,Saturday,13:00:00,47462
6,1989,Saturday,13:55:00,47463
6,1989,Saturday,15:15:00,47464
6,1989,Saturday,15:30:00,47465
6,1989,Saturday,15:50:00,47466
6,1989,Saturday,17:15:00,47467
6,1989,Saturday,18:00:00,47468
6,1989,Saturday,19:00:00,47469
6,1989,Saturday,19:04:00,47470
6,1989,Saturday,19:05:00,47471
6,1989,Saturday,19:50:00,47472
6,1989,Saturday,21:10:00,47473
6,1989,Saturday,21:15:00,47474
6,1989,Saturday,21:35:00,47475
6,1989,Saturday,22:00:00,47476
6,1989,Saturday,22:30:00,47477
6,1989,Saturday,23:00:00,47478
6,1989,Saturday,23:35:00,47479
6,1989,Saturday,23:45:00,47480
6,1989,Sunday,00:00:00,47481
6,1989,Sunday,00:05:00,47482
6,1989,Sunday,01:30:00,47483
6,1989,Sunday,02:00:00,47484
6,1989,Sunday,02:18:00,47485
6,1989,Sunday,02:30:00,47486
6,1989,Sunday,02:50:00,47487
6,1989,Sunday,03:00:00,47488
6,1989,Sunday,03:40:00,47489
6,1989,Sunday,04:40:00,47490
6,1989,Sunday,05:00:00,47491
6,1989,Sunday,10:00:00,47492
6,1989,Sunday,12:05:00,47493
6,1989,Sunday,12:20:00,47494
6,1989,Sunday,12:45:00,47495
6,1989,Sunday,13:00:00,47496
6,1989,Sunday,14:35:00,47497
6,1989,Sunday,15:20:00,47498
6,1989,Sunday,17:05:00,47499
6,1989,Sunday,17:30:00,47500
6,1989,Sunday,18:35:00,47501
6,1989,Sunday,19:00:00,47502
6,1989,Sunday,19:10:00,47503
6,1989,Sunday,20:20:00,47504
6,1989,Sunday,20:25:00,47505
6,1989,Sunday,21:20:00,47506
6,1989,Sunday,21:57:00,47507
6,1989,Sunday,22:00:00,47508
6,1989,Sunday,22:25:00,47509
6,1989,Sunday,23:50:00,47510
6,1989,Thursday,00:15:00,47511
6,1989,Thursday,05:00:00,47512
6,1989,Thursday,06:40:00,47513
6,1989,Thursday,06:55:00,47514
6,1989,Thursday,09:15:00,47515
6,1989,Thursday,09:55:00,47516
6,1989,Thursday,10:47:00,47517
6,1989,Thursday,12:15:00,47518
6,1989,Thursday,13:00:00,47519
6,1989,Thursday,13:35:00,47520
6,1989,Thursday,14:15:00,47521
6,1989,Thursday,14:30:00,47522
6,1989,Thursday,15:40:00,47523
6,1989,Thursday,16:00:00,47524
6,1989,Thursday,16:05:00,47525
6,1989,Thursday,16:10:00,47526
6,1989,Thursday,16:15:00,47527
6,1989,Thursday,16:30:00,47528
6,1989,Thursday,17:10:00,47529
6,1989,Thursday,17:20:00,47530
6,1989,Thursday,18:00:00,47531
6,1989,Thursday,18:15:00,47532
6,1989,Thursday,18:35:00,47533
6,1989,Thursday,19:00:00,47534
6,1989,Thursday,19:30:00,47535
6,1989,Thursday,19:40:00,47536
6,1989,Thursday,20:00:00,47537
6,1989,Thursday,20:15:00,47538
6,1989,Thursday,22:00:00,47539
6,1989,Thursday,22:15:00,47540
6,1989,Thursday,22:30:00,47541
6,1989,Thursday,22:50:00,47542
6,1989,Thursday,23:00:00,47543
6,1989,Thursday,23:20:00,47544
6,1989,Tuesday,04:40:00,47545
6,1989,Tuesday,05:00:00,47546
6,1989,Tuesday,06:57:00,47547
6,1989,Tuesday,07:35:00,47548
6,1989,Tuesday,07:45:00,47549
6,1989,Tuesday,08:15:00,47550
6,1989,Tuesday,09:30:00,47551
6,1989,Tuesday,10:30:00,47552
6,1989,Tuesday,12:00:00,47553
6,1989,Tuesday,14:20:00,47554
6,1989,Tuesday,15:00:00,47555
6,1989,Tuesday,15:40:00,47556
6,1989,Tuesday,16:10:00,47557
6,1989,Tuesday,17:20:00,47558
6,1989,Tuesday,18:00:00,47559
6,1989,Tuesday,18:15:00,47560
6,1989,Tuesday,18:40:00,47561
6,1989,Tuesday,19:00:00,47562
6,1989,Tuesday,21:30:00,47563
6,1989,Tuesday,21:40:00,47564
6,1989,Wednesday,01:00:00,47565
6,1989,Wednesday,03:00:00,47566
6,1989,Wednesday,06:00:00,47567
6,1989,Wednesday,06:40:00,47568
6,1989,Wednesday,08:20:00,47569
6,1989,Wednesday,09:10:00,47570
6,1989,Wednesday,10:50:00,47571
6,1989,Wednesday,11:05:00,47572
6,1989,Wednesday,11:15:00,47573
6,1989,Wednesday,11:40:00,47574
6,1989,Wednesday,12:00:00,47575
6,1989,Wednesday,13:00:00,47576
6,1989,Wednesday,14:00:00,47577
6,1989,Wednesday,14:30:00,47578
6,1989,Wednesday,15:30:00,47579
6,1989,Wednesday,16:15:00,47580
6,1989,Wednesday,18:00:00,47581
6,1989,Wednesday,18:25:00,47582
6,1989,Wednesday,18:50:00,47583
6,1989,Wednesday,19:00:00,47584
6,1989,Wednesday,19:25:00,47585
6,1989,Wednesday,19:30:00,47586
6,1989,Wednesday,21:30:00,47587
5,1989,Friday,00:01:00,47588
5,1989,Friday,00:33:00,47589
5,1989,Friday,07:20:00,47590
5,1989,Friday,08:28:00,47591
5,1989,Friday,08:51:00,47592
5,1989,Friday,08:55:00,47593
5,1989,Friday,09:40:00,47594
5,1989,Friday,10:00:00,47595
5,1989,Friday,10:30:00,47596
5,1989,Friday,14:00:00,47597
5,1989,Friday,14:25:00,47598
5,1989,Friday,16:00:00,47599
5,1989,Friday,16:16:00,47600
5,1989,Friday,17:00:00,47601
5,1989,Friday,17:30:00,47602
5,1989,Friday,18:00:00,47603
5,1989,Friday,20:27:00,47604
5,1989,Friday,22:00:00,47605
5,1989,Friday,22:10:00,47606
5,1989,Friday,22:30:00,47607
5,1989,Friday,23:00:00,47608
