Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID,fatalitiestotalnumber,accidenttotalnumber
46532,40405,8,45977,15,4,1,2,1,6,1,0,0
46533,40406,813,45978,15,4,1,2,1,6,1,0,0
46534,40407,5,45979,1,4,1,2,1,6,1,0,0
46535,40408,5,45980,1,4,2,2,1,1,1,0,0
46536,40409,5,45981,1,4,1,2,1,1,1,0,0
46537,40410,8,45982,15,4,1,2,1,8,1,0,0
46538,40411,813,45983,16,4,1,2,1,1,1,0,0
46539,40412,5,45984,1,4,2,2,1,1,1,0,0
46540,40413,8,45985,15,4,1,2,1,4,1,0,0
46541,40414,5,45986,1,4,1,2,1,6,1,0,0
46542,40415,813,45987,15,4,2,2,1,6,1,0,0
46543,40416,814,45988,16,4,2,2,1,8,1,0,0
46544,40416,812,45989,17,4,2,2,1,6,1,0,0
46545,40417,5,45990,3,4,2,2,1,1,1,0,0
46546,40418,813,45991,15,4,1,2,1,2,1,0,0
46547,40419,5,45992,3,4,2,2,1,17,1,0,0
46548,40420,8,45993,15,4,2,2,1,7,1,0,0
46549,40421,5,45994,3,4,2,2,1,1,2,0,0
46550,40421,5,45995,3,4,2,2,1,1,2,0,0
46551,40422,813,45996,15,4,1,2,1,6,1,0,0
46552,40423,813,45997,15,4,2,2,1,1,1,0,0
46553,40424,813,45998,15,4,2,2,1,1,1,0,0
46554,40424,5,45999,1,4,2,2,1,1,3,0,0
46555,40424,5,46000,1,4,2,2,1,1,3,0,0
46556,40424,5,45999,1,4,2,2,1,1,3,0,0
46557,40425,5,46001,1,4,2,2,1,6,1,0,0
46558,40426,812,46002,15,4,1,2,1,6,1,0,0
46559,40427,8,46003,15,4,1,2,1,2,2,0,0
46560,40427,8,46004,15,4,1,2,1,2,2,0,0
46561,40428,813,46005,15,4,1,2,1,1,1,0,0
46562,40429,813,46006,15,4,2,2,1,8,2,0,0
46563,40429,813,46007,15,4,2,2,1,8,2,0,0
46564,40430,813,46008,16,4,2,2,1,2,1,0,0
46565,40431,5,46009,1,4,1,2,1,1,1,0,0
46566,40432,5,46010,1,4,1,2,1,4,1,0,0
46567,40433,814,46011,15,4,2,2,1,2,1,0,0
46568,40433,812,46012,15,4,1,2,1,6,1,0,0
46569,40434,814,46013,15,4,2,2,1,8,1,0,0
46570,40435,812,46014,15,4,1,2,1,6,1,0,0
46571,40436,5,46015,1,4,1,2,1,17,1,0,0
46572,40437,5,46016,1,4,1,2,1,1,1,0,0
46573,40438,812,46017,15,4,1,2,1,6,1,0,0
46574,40439,5,46018,1,4,2,2,1,6,2,0,0
46575,40439,5,46019,1,4,2,2,1,6,2,0,0
46576,40440,814,46020,15,4,1,2,1,2,1,0,0
46577,40441,812,46021,15,4,1,2,1,2,1,0,0
46578,40442,5,46022,1,4,2,2,1,17,1,0,0
46579,40443,814,46023,15,4,1,2,1,6,2,0,0
46580,40443,814,46024,15,4,1,2,1,6,2,0,0
46581,40444,8,46025,15,4,1,2,1,8,1,0,0
46582,40445,813,46026,16,4,1,2,1,1,1,0,0
46583,40446,813,46027,15,4,1,2,1,4,1,0,0
46584,40447,5,46028,1,4,1,2,1,8,1,0,0
46585,40448,813,46029,16,4,1,2,1,5,1,0,0
46586,40449,813,46030,15,4,2,2,1,1,1,0,0
46587,40450,812,46031,16,4,2,2,1,6,1,0,0
46588,40451,815,46032,15,4,1,2,1,6,1,0,0
46589,40451,8,46033,17,4,2,2,1,6,1,0,0
46590,40451,812,46034,15,4,2,2,1,6,1,0,0
46591,40452,5,46035,1,4,2,2,1,17,1,0,0
46592,40453,814,46036,15,4,1,2,1,1,1,0,0
46593,40454,8,46037,15,4,1,2,1,4,1,0,0
46594,40455,813,46038,15,4,2,2,1,7,1,0,0
46595,40455,812,46039,15,4,1,2,1,1,1,0,0
46596,40455,812,46040,15,4,1,2,1,1,1,0,0
46597,40456,8,46041,15,4,1,2,1,8,1,0,0
46598,40457,813,46042,15,4,1,2,1,1,1,0,0
46599,40458,814,46043,15,4,1,2,1,6,1,0,0
46600,40459,5,46044,1,4,1,2,1,1,1,0,0
46601,40460,5,46045,1,4,1,2,1,6,1,0,0
46602,40461,812,46046,15,4,1,2,1,2,1,0,0
46603,40462,5,46047,1,4,2,2,1,6,2,0,0
46604,40462,5,46048,1,4,2,2,1,6,2,0,0
46605,40463,813,46049,15,4,1,2,1,6,1,0,0
46606,40464,814,46050,15,4,1,2,1,1,1,0,0
46607,40465,812,46051,15,4,1,2,1,1,1,0,0
46608,40466,814,46052,15,4,1,2,1,1,1,0,0
46609,40467,5,46053,1,4,1,2,1,6,1,0,0
46610,40468,815,46054,15,4,1,2,1,6,1,0,0
46611,40469,5,46055,1,4,1,2,1,1,2,0,0
46612,40469,5,46056,1,4,1,2,1,1,2,0,0
46613,40470,5,46057,1,4,1,2,1,1,1,0,0
46614,40471,813,46058,15,4,2,2,1,6,1,0,0
46615,40472,813,46059,15,4,2,2,1,2,1,0,0
46616,40473,5,46060,1,4,1,2,1,1,1,0,0
46617,40474,812,46061,15,4,2,2,1,6,1,0,0
46618,40475,814,46062,15,4,2,2,1,1,2,0,0
46619,40475,814,46063,15,4,2,2,1,1,2,0,0
46620,40475,812,46064,15,4,1,2,1,6,2,0,0
46621,40475,812,46065,15,4,1,2,1,6,2,0,0
46622,40475,8,46066,16,4,1,2,1,5,1,0,0
46623,40476,815,46067,15,4,2,2,1,1,2,0,0
46624,40476,815,46068,15,4,2,2,1,1,2,0,0
46625,40477,5,46069,1,4,2,2,1,17,1,0,0
46626,40478,8,46070,15,4,2,2,1,6,1,0,0
46627,40479,812,46071,15,4,1,2,1,6,1,0,0
46628,40480,812,46072,15,4,1,2,1,1,1,0,0
46629,40481,813,46073,15,4,1,2,1,8,1,0,0
46630,40482,814,46074,15,4,1,2,1,2,2,0,0
46631,40482,814,46075,15,4,1,2,1,2,2,0,0
46632,40483,813,46076,15,4,2,2,1,6,1,0,0
46633,40484,812,46077,16,4,2,2,1,1,1,0,0
46634,40484,812,46078,15,4,1,2,1,1,1,0,0
46635,40485,813,46079,15,4,1,2,1,6,1,0,0
46636,40486,813,46080,15,4,1,2,1,6,1,0,0
46637,40487,813,46081,15,4,1,2,1,6,1,0,0
46638,40488,812,46082,15,4,2,2,1,6,1,0,0
46639,40489,8,46083,15,4,2,2,1,6,1,0,0
46640,40490,8,46084,15,4,1,2,1,8,1,0,0
46641,40491,813,46085,15,4,1,2,1,6,1,0,0
46642,40492,812,46086,15,4,1,2,1,6,1,0,0
46643,40492,813,46087,15,4,2,2,1,6,1,0,0
46644,40492,813,46088,15,4,2,2,1,6,1,0,0
46645,40493,5,46089,1,4,1,2,1,6,1,0,0
46646,40494,5,46090,1,4,2,2,1,6,1,0,0
46647,40495,5,46091,1,4,1,2,1,8,1,0,0
46648,40496,813,46092,16,4,2,2,1,6,1,0,0
46649,40497,8,46093,16,4,2,2,1,6,1,0,0
46650,40498,8,46094,15,4,1,2,1,6,1,0,0
46651,40499,812,46095,15,4,1,2,1,2,1,0,0
46652,40500,812,46096,15,4,1,2,1,1,1,0,0
46653,40501,8,46097,15,4,1,2,1,4,1,0,0
46654,40502,5,46098,1,4,1,2,1,6,1,0,0
46655,40503,812,46099,15,4,2,2,1,1,2,0,0
46656,40503,812,46100,15,4,2,2,1,1,2,0,0
46657,40504,8,46101,15,4,2,2,1,8,1,0,0
46658,40505,5,46102,1,4,1,2,1,1,2,0,0
46659,40505,5,46103,1,4,1,2,1,1,2,0,0
46660,40506,814,46104,15,4,1,2,1,6,1,0,0
46661,40507,24,46105,15,4,1,2,1,4,1,0,0
46662,40508,813,46106,15,4,1,2,1,1,1,0,0
46663,40509,813,46107,16,4,2,2,1,7,1,0,0
46664,40510,814,46108,15,4,2,2,1,8,1,0,0
46665,40511,5,46109,1,4,2,2,1,6,1,0,0
46666,40512,813,46110,15,4,1,2,1,6,1,0,0
46667,40513,5,46111,1,4,2,2,1,1,2,0,0
46668,40513,5,46112,1,4,2,2,1,1,2,0,0
46669,40514,5,46113,1,4,1,2,1,1,1,0,0
46670,40515,5,46114,1,4,2,2,1,1,1,0,0
46671,40516,5,46115,1,4,1,2,1,1,1,0,0
46672,40517,5,46116,1,4,1,2,1,17,1,0,0
46673,40518,813,46117,15,4,1,2,1,1,1,0,0
46674,40519,813,46118,15,4,1,2,1,1,1,0,0
46675,40520,813,46119,15,4,1,2,1,1,1,0,0
46676,40521,814,46120,15,4,2,2,1,1,1,0,0
46677,40522,813,46121,15,4,1,2,1,9,1,0,0
46678,40523,8,46122,15,4,2,2,1,8,1,0,0
46679,40524,5,46123,1,4,2,2,1,1,1,0,0
46680,40525,814,46124,15,4,2,2,1,6,1,0,0
46681,40526,8,46125,15,4,2,2,1,4,1,0,0
46682,40527,813,46126,17,4,1,2,1,6,1,0,0
46683,40528,814,46127,15,4,1,2,1,6,1,0,0
46684,40529,5,46128,1,4,1,2,1,1,1,0,0
46685,40529,813,46129,15,4,2,2,1,1,1,0,0
46686,40530,814,46130,15,4,1,2,1,6,1,0,0
46687,40531,812,46131,15,4,1,2,1,6,1,0,0
46688,40532,813,46132,16,4,2,2,1,1,2,0,0
46689,40532,813,46133,16,4,2,2,1,1,2,0,0
46690,40533,813,46134,16,4,2,2,1,1,1,0,0
46691,40534,5,46135,1,4,1,2,1,6,1,0,0
46692,40535,813,46136,15,4,1,2,1,2,1,0,0
46693,40536,813,46137,16,4,2,2,1,2,1,0,0
46694,40537,5,46138,1,4,1,2,1,6,1,0,0
46695,40538,812,46139,15,4,1,2,1,6,1,0,0
46696,40539,814,46140,16,4,2,2,1,6,1,0,0
46697,40540,812,46141,15,4,1,2,1,6,1,0,0
46698,40540,8,46142,15,4,2,2,1,6,1,0,0
46699,40541,814,46143,15,4,2,2,1,8,1,0,0
46700,40542,24,46144,15,4,2,2,1,6,1,0,0
46701,40543,5,46145,1,4,2,2,1,1,1,0,0
46702,40544,813,46146,15,4,1,2,1,6,1,0,0
46703,40545,813,46147,15,4,2,2,1,1,1,0,0
46704,40546,814,46148,15,4,1,2,1,6,1,0,0
46705,40546,5,46149,1,4,1,2,1,6,1,0,0
46706,40547,815,46150,15,4,1,2,1,1,1,0,0
46707,40548,5,46151,1,4,2,2,1,6,1,0,0
46708,40549,5,46152,1,4,1,2,1,6,1,0,0
46709,40550,814,46153,15,4,1,2,1,1,1,0,0
46710,40551,5,46154,1,4,2,2,1,6,1,0,0
46711,40552,812,46155,15,4,1,2,1,1,2,0,0
46712,40552,812,46156,15,4,1,2,1,1,2,0,0
46713,40553,812,46157,16,4,2,2,1,1,2,0,0
46714,40553,812,46158,16,4,2,2,1,1,2,0,0
46715,40554,5,46159,1,4,2,2,1,1,1,0,0
46716,40555,812,46160,15,4,1,2,1,6,1,0,0
46717,40556,812,46161,15,4,2,2,1,6,1,0,0
46718,40557,813,46162,16,4,2,2,1,5,1,0,0
46719,40558,813,46163,16,4,2,2,1,1,1,0,0
46720,40559,813,46164,16,4,2,2,1,1,1,0,0
46721,40560,814,46165,15,4,1,2,1,6,1,0,0
46722,40561,8,46166,15,4,1,2,1,6,1,0,0
46723,40561,812,46167,15,4,1,2,1,1,2,0,0
46724,40561,812,46168,15,4,1,2,1,1,2,0,0
46725,40562,813,46169,15,4,1,2,1,6,1,0,0
46726,40563,5,46170,1,4,1,2,1,6,1,0,0
46727,40564,813,46171,15,4,1,2,1,1,1,0,0
46728,40564,8,46172,15,4,1,2,1,8,2,0,0
46729,40564,8,46173,15,4,1,2,1,8,2,0,0
46730,40565,812,46174,15,4,1,2,1,1,1,0,0
46731,40566,813,46175,15,4,1,2,1,1,1,0,0
46732,40567,24,46176,15,4,1,2,1,7,2,0,0
46733,40567,24,46176,15,4,1,2,1,7,2,0,0
46734,40568,813,46177,15,4,1,2,1,7,1,0,0
46735,40569,812,46178,15,4,1,2,1,1,1,0,0
46736,40570,812,46179,15,4,2,2,1,1,1,0,0
46737,40571,5,46180,1,4,2,2,1,6,2,0,0
46738,40571,5,46181,1,4,2,2,1,6,2,0,0
46739,40572,5,46182,1,4,1,2,1,1,1,0,0
46740,40573,5,46183,1,4,2,2,1,1,2,0,0
46741,40573,5,46184,1,4,2,2,1,1,2,0,0
46742,40574,813,46185,15,4,1,2,1,8,1,0,0
46743,40575,813,46186,15,4,1,2,1,1,1,0,0
46744,40576,8,46187,15,4,1,2,1,6,1,0,0
46745,40577,814,46188,15,4,1,2,1,8,1,0,0
46746,40578,813,46189,15,4,1,2,1,1,1,0,0
46747,40578,812,46190,15,4,1,2,1,6,1,0,0
46748,40579,24,46191,15,4,1,2,1,4,1,0,0
46749,40580,8,46192,15,4,1,2,1,8,1,0,0
46750,40581,813,46193,15,4,2,2,1,6,1,0,0
46751,40582,814,46194,15,4,1,2,1,1,1,0,0
46752,40583,813,46195,15,4,1,2,1,4,1,0,0
46753,40584,813,46196,15,4,1,2,1,6,1,0,0
46754,40585,5,46197,1,4,1,2,1,1,1,0,0
46755,40586,813,46198,15,4,2,2,1,2,1,0,0
46756,40587,813,46199,16,4,2,2,1,8,1,0,0
46757,40588,5,46200,1,4,1,2,1,6,1,0,0
46758,40589,813,46201,15,4,1,2,1,1,1,0,0
46759,40590,5,46202,1,4,1,2,1,1,1,0,0
46760,40591,8,46203,15,4,1,2,1,8,1,0,0
46761,40592,814,46204,15,4,2,2,1,2,1,0,0
46762,40592,5,46205,1,4,2,2,1,1,1,0,0
46763,40593,814,46206,15,4,1,2,1,1,1,0,0
46764,40594,813,46207,15,4,2,2,1,1,3,0,0
46765,40594,813,46208,15,4,2,2,1,1,3,0,0
46766,40594,813,46209,15,4,2,2,1,1,3,0,0
46767,40594,814,46210,15,4,2,2,1,1,1,0,0
46768,40595,5,46211,1,4,1,2,1,1,1,0,0
46769,40596,812,46212,15,4,2,2,1,1,1,0,0
46770,40597,5,46213,8,4,2,2,1,1,1,0,0
46771,40598,8,46214,15,4,1,2,1,8,1,0,0
46772,40599,5,46215,1,4,1,2,1,6,1,0,0
46773,40600,5,46216,1,4,1,2,1,17,1,0,0
46774,40601,5,46217,1,4,1,2,1,6,1,0,0
46775,40602,5,46218,1,4,1,2,1,6,1,0,0
46776,40603,5,46219,1,4,1,2,1,8,1,0,0
46777,40604,5,46220,3,4,2,2,1,17,1,0,0
46778,40604,813,46221,16,4,2,2,1,6,1,0,0
46779,40605,814,46222,15,4,2,2,1,2,1,0,0
46780,40606,5,46223,1,4,2,2,1,17,1,0,0
46781,40607,5,46224,1,4,2,2,1,1,2,0,0
46782,40607,5,46225,1,4,2,2,1,1,2,0,0
46783,40608,5,46226,1,4,2,2,1,6,1,0,0
46784,40609,812,46227,15,4,1,2,1,1,1,0,0
46785,40610,813,46228,15,4,2,2,1,6,1,0,0
46786,40611,24,46229,15,4,1,2,1,6,1,0,0
46787,40612,813,46230,15,4,2,2,1,1,1,0,0
46788,40613,812,46231,15,4,1,2,1,1,1,0,0
46789,40614,813,46232,15,4,1,2,1,6,1,0,0
46790,40615,8,46233,15,4,2,2,1,4,1,0,0
46791,40616,812,46234,15,4,2,2,1,1,1,0,0
46792,40617,814,46235,15,4,1,2,1,6,1,0,0
46793,40618,5,46236,1,4,2,2,1,1,2,0,0
46794,40618,5,46237,1,4,2,2,1,1,2,0,0
46795,40619,815,46238,15,4,1,2,1,6,1,0,0
46796,40620,814,46239,15,4,1,2,1,6,1,0,0
46797,40621,813,46240,15,4,2,2,1,1,2,0,0
46798,40621,813,46241,15,4,2,2,1,1,2,0,0
46799,40622,5,46242,1,4,2,2,1,1,1,0,0
46800,40622,5,46243,1,4,1,2,1,17,1,0,0
46801,40623,813,46244,15,4,1,2,1,1,1,0,0
46802,40624,24,46245,15,4,1,2,1,4,1,0,0
46803,40625,813,46246,15,4,1,2,1,8,1,0,0
46804,40626,5,46247,3,4,2,2,1,6,1,0,0
46805,40627,812,46248,15,4,2,2,1,2,1,0,0
46806,40628,8,46249,15,4,1,2,1,8,1,0,0
46807,40629,813,46250,15,4,2,2,1,6,1,0,0
46808,40630,813,46251,15,4,1,2,1,1,1,0,0
46809,40631,813,46252,15,4,1,2,1,6,1,0,0
46810,40632,812,46253,15,4,1,2,1,1,2,0,0
46811,40632,812,46254,15,4,1,2,1,1,2,0,0
46812,40633,8,46255,15,4,2,2,1,6,2,0,0
46813,40633,8,46256,15,4,2,2,1,6,2,0,0
46814,40634,813,46257,15,4,1,2,1,1,1,0,0
46815,40635,813,46258,17,4,1,2,1,6,1,0,0
46816,40636,813,46259,15,4,1,2,1,8,1,0,0
46817,40637,812,46260,15,4,1,2,1,6,1,0,0
46818,40638,5,46261,1,4,2,2,1,6,1,0,0
46819,40639,5,46262,1,4,1,2,1,1,1,0,0
46820,40640,813,46263,16,4,1,2,1,1,1,0,0
46821,40641,812,46264,15,4,1,2,1,6,1,0,0
46822,40641,814,46265,16,4,2,2,1,6,1,0,0
46823,40642,8,46266,15,4,2,2,1,7,1,0,0
46824,40643,814,46267,15,4,2,2,1,8,3,0,0
46825,40643,814,46268,15,4,2,2,1,8,3,0,0
46826,40643,814,46269,15,4,2,2,1,8,3,0,0
46827,40644,812,46270,15,4,2,2,1,6,1,0,0
46828,40645,8,46271,16,4,2,2,1,8,1,0,0
46829,40646,813,46272,15,4,2,2,1,5,2,0,0
46830,40646,813,46273,15,4,2,2,1,5,2,0,0
46831,40647,813,46274,15,4,1,2,1,8,2,0,0
46832,40647,813,46275,15,4,1,2,1,8,2,0,0
46833,40648,813,46276,17,4,2,2,1,6,1,0,0
46834,40649,815,46277,17,4,2,2,1,1,1,0,0
46835,40650,8,46278,15,4,2,2,1,8,1,0,0
46836,40651,24,46279,15,4,1,2,1,6,1,0,0
46837,40652,5,46280,1,4,1,2,1,6,1,0,0
46838,40653,812,46281,15,4,1,2,1,6,1,0,0
46839,40654,814,46282,15,4,2,2,1,8,3,0,0
46840,40654,814,46283,15,4,2,2,1,8,3,0,0
46841,40654,814,46284,15,4,2,2,1,8,3,0,0
46842,40655,8,46285,15,4,1,2,1,7,1,0,0
46843,40656,813,46286,15,4,2,2,1,8,2,0,0
46844,40656,813,46287,15,4,2,2,1,8,2,0,0
46845,40657,813,46288,16,4,2,2,1,6,3,0,0
46846,40657,813,46289,16,4,2,2,1,6,3,0,0
46847,40657,813,46288,16,4,2,2,1,6,3,0,0
46848,40658,5,46290,1,4,1,2,1,1,1,0,0
46849,40659,812,46291,15,4,1,2,1,6,1,0,0
46850,40660,814,46292,15,4,1,2,1,7,1,0,0
46851,40661,813,46293,17,4,2,2,1,8,2,0,0
46852,40661,813,46294,17,4,2,2,1,8,2,0,0
46853,40661,813,46295,15,4,1,2,1,7,1,0,0
46854,40662,813,46296,15,4,2,2,1,6,1,0,0
46855,40663,813,46297,15,4,1,2,1,1,1,0,0
46856,40664,813,46298,15,4,1,2,1,6,1,0,0
46857,40665,5,46299,1,4,1,2,1,6,1,0,0
46858,40666,5,46300,1,4,1,2,1,1,1,0,0
46859,40667,8,46301,15,4,2,2,1,7,1,0,0
46860,40668,813,46302,15,4,1,2,1,1,1,0,0
46861,40669,8,46303,15,4,2,2,1,6,1,0,0
46862,40670,24,46304,15,4,1,2,1,4,1,0,0
46863,40671,812,46305,15,4,1,2,1,1,1,0,0
46864,40672,5,46306,1,4,1,2,1,6,1,0,0
46865,40673,5,46307,3,4,2,2,1,1,2,0,0
46866,40673,5,46308,3,4,2,2,1,1,2,0,0
46867,40674,5,46309,1,4,2,2,1,1,1,0,0
46868,40675,812,46310,15,4,1,2,1,1,1,0,0
46869,40676,5,46311,1,4,1,2,1,5,1,0,0
46870,40677,812,46312,15,4,1,2,1,2,1,0,0
46871,40677,812,46313,15,4,1,2,1,1,1,0,0
46872,40678,813,46314,15,4,2,2,1,1,1,0,0
46873,40678,24,46315,15,4,1,2,1,4,1,0,0
46874,40679,814,46316,15,4,2,2,1,2,1,0,0
46875,40680,8,46317,15,4,1,2,1,5,1,0,0
46876,40681,5,46318,1,4,2,2,1,6,1,0,0
46877,40682,812,46319,16,4,2,2,1,1,2,0,0
46878,40682,812,46320,16,4,2,2,1,1,2,0,0
46879,40683,813,46321,16,4,2,2,1,6,1,0,0
46880,40684,813,46322,15,4,2,2,1,6,1,0,0
46881,40685,8,46323,15,4,1,2,1,6,1,0,0
46882,40686,813,46324,15,4,2,2,1,6,1,0,0
46883,40687,5,46325,1,4,2,2,1,1,1,0,0
46884,40688,24,46326,15,4,2,2,1,2,1,0,0
46885,40689,813,46327,15,4,2,2,1,1,2,0,0
46886,40689,813,46327,15,4,2,2,1,1,2,0,0
46887,40690,5,46328,3,4,2,2,1,6,1,0,0
46888,40691,815,46329,15,4,1,2,1,1,1,0,0
46889,40692,5,46330,1,4,2,2,1,6,1,0,0
46890,40693,8,46331,15,4,1,2,1,6,1,0,0
46891,40694,813,46332,15,4,2,2,1,6,1,0,0
46892,40695,5,46333,1,4,1,2,1,1,1,0,0
46893,40696,813,46334,16,4,1,2,1,1,1,0,0
46894,40697,812,46335,15,4,1,2,1,6,1,0,0
46895,40698,813,46336,15,4,1,2,1,2,1,0,0
46896,40699,814,46337,15,4,1,2,1,6,1,0,0
46897,40700,8,46338,15,4,1,2,1,6,1,0,0
46898,40701,813,46339,15,4,1,2,1,6,1,0,0
46899,40702,814,46340,15,4,1,2,1,6,1,0,0
46900,40703,5,46341,1,4,1,2,1,6,1,0,0
46901,40704,814,46342,15,4,2,2,1,1,1,0,0
46902,40705,814,46343,15,4,1,2,1,8,1,0,0
46903,40706,813,46344,15,4,2,2,1,8,3,0,0
46904,40706,813,46345,15,4,2,2,1,8,3,0,0
46905,40706,813,46346,15,4,2,2,1,8,3,0,0
46906,40707,5,46347,1,4,2,2,1,6,1,0,0
46907,40708,813,46348,15,4,2,2,1,6,1,0,0
46908,40709,813,46349,15,4,1,2,1,1,2,0,0
46909,40709,813,46350,15,4,1,2,1,1,2,0,0
46910,40710,813,46351,15,4,1,2,1,6,1,0,0
46911,40711,5,46352,1,4,1,2,1,6,1,0,0
46912,40712,813,46353,15,4,1,2,1,2,1,0,0
46913,40713,5,46354,1,4,1,2,1,1,1,0,0
46914,40714,813,46355,15,4,1,2,1,1,1,0,0
46915,40715,812,46356,15,4,2,2,1,9,1,0,0
46916,40716,5,46357,1,4,1,2,1,6,1,0,0
46917,40717,102,46358,15,4,2,2,1,4,1,0,0
46918,40718,813,46359,15,4,2,2,1,6,1,0,0
46919,40719,814,46360,15,4,1,2,1,6,1,0,0
46920,40720,8,46361,15,4,1,2,1,8,1,0,0
46921,40721,813,46362,16,4,2,2,1,1,1,0,0
46922,40722,814,46363,15,4,1,2,1,4,1,0,0
46923,40723,812,46364,15,4,1,2,1,2,1,0,0
46924,40724,5,46365,1,4,1,2,1,17,1,0,0
46925,40725,814,46366,16,4,1,2,1,8,1,0,0
46926,40726,813,46367,15,4,1,2,1,6,1,0,0
46927,40727,812,46368,15,4,2,2,1,6,1,0,0
46928,40728,812,46369,15,4,2,2,1,1,1,0,0
46929,40729,813,46370,15,4,2,2,1,1,1,0,0
46930,40730,813,46371,15,4,2,2,1,6,1,0,0
46931,40731,5,46372,1,4,2,2,1,1,1,0,0
46932,40732,812,46373,15,4,2,2,1,6,1,0,0
46933,40733,5,46374,1,4,1,2,1,1,1,0,0
46934,40734,813,46375,15,4,2,2,1,7,1,0,0
46935,40735,5,46376,1,4,1,2,1,1,1,0,0
46936,40736,814,46377,15,4,2,2,1,6,2,0,0
46937,40736,814,46378,15,4,2,2,1,6,2,0,0
46938,40737,813,46379,15,4,2,2,1,6,1,0,0
46939,40738,5,46380,1,4,1,2,1,6,1,0,0
46940,40739,813,46381,15,4,1,2,1,7,1,0,0
46941,40740,813,46382,15,4,1,2,1,1,1,0,0
46942,40741,813,46383,15,4,1,2,1,6,1,0,0
46943,40742,813,46384,15,4,1,2,1,6,1,0,0
46944,40743,813,46385,15,4,2,2,1,1,1,0,0
46945,40744,814,46386,15,4,1,2,1,8,1,0,0
46946,40745,5,46387,1,4,1,2,1,1,1,0,0
46947,40746,813,46388,15,4,2,2,1,1,1,0,0
46948,40747,813,46389,16,4,2,2,1,8,1,0,0
46949,40748,813,46390,15,4,1,2,1,6,1,0,0
46950,40749,814,46391,15,4,1,2,1,6,1,0,0
46951,40750,812,46392,15,4,2,2,1,1,1,0,0
46952,40751,5,46393,8,4,2,2,1,1,2,0,0
46953,40751,5,46394,8,4,2,2,1,1,2,0,0
46954,40752,814,46395,15,4,1,2,1,8,1,0,0
46955,40753,815,46396,15,4,1,2,1,6,1,0,0
46956,40754,24,46397,15,4,1,2,1,4,1,0,0
46957,40755,5,46398,1,4,2,2,1,6,1,0,0
46958,40756,814,46399,15,4,1,2,1,8,1,0,0
46959,40757,813,46400,15,4,1,2,1,2,1,0,0
46960,40758,814,46401,15,4,1,2,1,6,1,0,0
46961,40759,813,46402,15,4,1,2,1,2,1,0,0
46962,40760,813,46403,15,4,1,2,1,6,1,0,0
46963,40761,8,46404,15,4,1,2,1,6,1,0,0
46964,40762,813,46405,15,4,2,2,1,6,1,0,0
46965,40763,8,46406,16,4,1,2,1,8,1,0,0
46966,40764,812,46407,15,4,1,2,1,1,1,0,0
46967,40765,5,46408,1,4,2,2,1,6,1,0,0
46968,40765,8,46409,15,4,1,2,1,6,1,0,0
46969,40766,812,46410,15,4,2,2,1,2,1,0,0
46970,40767,812,46411,16,4,2,2,1,2,1,0,0
46971,40768,8,46412,15,4,1,2,1,7,1,0,0
46972,40769,812,46413,15,4,2,2,1,1,1,0,0
46973,40770,813,46414,16,4,2,2,1,1,3,0,0
46974,40770,813,46415,16,4,2,2,1,1,3,0,0
46975,40770,813,46416,16,4,2,2,1,1,3,0,0
46976,40771,813,46417,15,4,2,2,1,6,1,0,0
46977,40772,813,46418,15,4,2,2,1,6,1,0,0
46978,40773,813,46419,15,4,2,2,1,6,1,0,0
46979,40774,5,46420,1,4,2,2,1,1,1,0,0
46980,40775,814,46421,15,4,1,2,1,6,1,0,0
46981,40776,5,46422,1,4,2,2,1,1,2,0,0
46982,40776,5,46423,1,4,2,2,1,1,2,0,0
46983,40777,813,46424,15,4,1,2,1,6,1,0,0
46984,40778,8,46425,15,4,1,2,1,6,1,0,0
46985,40779,812,46426,15,4,2,2,1,2,1,0,0
46986,40780,812,46427,15,4,1,2,1,6,1,0,0
46987,40781,813,46428,15,4,2,2,1,8,1,0,0
46988,40782,815,46429,15,4,2,2,1,1,1,0,0
46989,40783,5,46430,1,4,2,2,1,1,1,0,0
46990,40784,5,46431,1,4,1,2,1,4,1,0,0
46991,40785,814,46432,16,4,2,2,1,8,1,0,0
46992,40785,813,46433,17,4,1,2,1,7,1,0,0
46993,40786,5,46434,1,4,1,2,1,6,1,0,0
46994,40787,814,46435,15,4,2,2,1,2,1,0,0
46995,40788,5,46436,1,4,1,2,1,1,1,0,0
46996,40789,813,46437,15,4,1,2,1,6,1,0,0
46997,40790,814,46438,15,4,2,2,1,6,1,0,0
46998,40791,8,46439,16,4,1,2,1,1,1,0,0
46999,40792,5,46440,1,4,2,2,1,6,1,0,0
47000,40793,5,46441,1,4,1,2,1,6,1,0,0
47001,40794,814,46442,15,4,1,2,1,6,1,0,0
47002,40795,8,46443,15,4,2,2,1,6,1,0,0
47003,40796,5,46444,1,4,1,2,1,1,1,0,0
47004,40797,813,46445,15,4,2,2,1,2,1,0,0
47005,40798,814,46446,15,4,1,2,1,8,1,0,0
47006,40799,8,46447,15,4,1,2,1,7,1,0,0
47007,40800,815,46448,15,4,1,2,1,6,2,0,0
47008,40800,815,46449,15,4,1,2,1,6,2,0,0
47009,40801,5,46450,1,4,1,2,1,6,2,0,0
47010,40801,5,46451,1,4,1,2,1,6,2,0,0
