Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID
43176,37647,5,42676,1,4,2,2,1,1,1
43177,37648,815,42677,15,4,1,2,1,1,1
43178,37649,813,42678,15,4,2,2,1,6,1
43179,37650,815,42679,15,4,2,2,1,1,1
43180,37651,813,42680,15,4,2,2,1,1,1
43181,37652,813,42681,15,4,1,2,1,1,1
43182,37653,813,42682,15,4,2,2,1,6,1
43183,37654,813,42683,15,4,2,2,1,6,1
43184,37655,812,42684,15,4,1,2,1,6,1
43185,37656,813,42685,15,4,2,2,1,7,1
43186,37657,813,42686,15,4,2,2,1,6,1
43187,37658,813,42687,15,4,2,2,1,2,3
43188,37658,813,42688,15,4,2,2,1,2,3
43189,37658,813,42687,15,4,2,2,1,2,3
43190,37659,8,42689,15,4,2,2,1,6,1
43191,37660,815,42690,15,4,2,2,1,1,1
43192,37661,5,42691,1,4,2,2,1,7,1
43193,37662,813,42692,15,4,2,2,1,6,2
43194,37662,813,42693,15,4,2,2,1,6,2
43195,37663,5,42694,1,4,2,2,1,6,1
43196,37664,5,42695,1,4,2,2,1,7,1
43197,37665,5,42696,1,4,1,2,1,1,1
43198,37666,812,42697,16,4,2,2,1,1,1
43199,37667,5,42698,1,4,1,2,1,1,1
43200,37668,812,42699,16,4,1,2,1,1,1
43201,37669,8,42700,16,4,2,2,1,2,1
43202,37670,813,42701,15,4,1,2,1,6,1
43203,37671,8,42702,15,4,1,2,1,6,1
43204,37672,5,42703,1,4,2,2,1,1,1
43205,37673,813,42704,16,4,2,2,1,1,1
43206,37674,24,42705,15,4,1,2,1,4,1
43207,37675,813,42706,15,4,1,2,1,6,1
43208,37676,812,42707,15,4,1,2,1,9,1
43209,37677,5,42708,3,4,2,2,1,1,1
43210,37678,5,42709,1,4,2,2,1,1,1
43211,37679,813,42710,16,4,2,2,1,1,1
43212,37680,813,42711,15,4,1,2,1,6,1
43213,37680,24,42712,15,4,2,2,1,4,2
43214,37680,24,42713,15,4,2,2,1,4,2
43215,37681,814,42714,15,4,1,2,1,1,1
43216,37682,812,42715,15,4,1,2,1,5,1
43217,37683,812,42716,15,4,2,2,1,6,1
43218,37684,813,42717,15,4,1,2,1,6,1
43219,37685,8,42718,15,4,2,2,1,6,1
43220,37686,5,42719,1,4,2,2,1,1,2
43221,37686,5,42719,1,4,2,2,1,1,2
43222,37687,812,42720,16,4,2,2,1,1,1
43223,37688,5,42721,3,4,2,2,1,1,1
43224,37689,5,42722,1,4,2,2,1,6,2
43225,37689,5,42723,1,4,2,2,1,6,2
43226,37690,5,42724,3,4,2,2,1,6,1
43227,37691,814,42725,15,4,1,2,1,6,1
43228,37691,814,42726,15,4,1,2,1,8,1
43229,37692,5,42727,1,4,1,2,1,1,1
43230,37693,8,42728,15,4,1,2,1,8,1
43231,37694,812,42729,15,4,2,2,1,1,1
43232,37695,5,42730,3,4,2,2,1,6,1
43233,37696,812,42731,16,4,2,2,1,1,1
43234,37697,813,42732,15,4,1,2,1,2,1
43235,37698,813,42733,15,4,1,2,1,1,1
43236,37699,24,42734,15,4,2,2,1,4,1
43237,37700,812,42735,15,4,1,2,1,1,1
43238,37701,5,42736,1,4,1,2,1,2,1
43239,37702,5,42737,1,4,1,2,1,7,1
43240,37703,8,42738,15,4,2,2,1,8,1
43241,37704,5,42739,1,4,2,2,1,6,1
43242,37705,814,42740,15,4,1,2,1,6,1
43243,37706,812,42741,15,4,2,2,1,6,1
43244,37707,8,42742,15,4,1,2,1,5,1
43245,37708,8,42743,15,4,2,2,1,8,1
43246,37709,8,42744,15,4,2,2,1,2,1
43247,37710,812,42745,15,4,2,2,1,1,1
43248,37711,8,42746,15,4,2,2,1,7,1
43249,37712,815,42747,15,4,2,2,1,6,1
43250,37713,813,42748,15,4,1,2,1,6,1
43251,37714,8,42749,15,4,2,2,1,2,1
43252,37715,5,42750,1,4,1,2,1,6,1
43253,37716,5,42751,1,4,2,2,1,2,1
43254,37717,812,42752,15,4,2,2,1,7,1
43255,37718,814,42753,17,4,2,2,1,8,2
43256,37718,814,42754,17,4,2,2,1,8,2
43257,37719,814,42755,15,4,1,2,1,6,1
43258,37720,5,42756,1,4,2,2,1,1,1
43259,37721,812,42757,16,4,1,2,1,1,1
43260,37722,813,42758,15,4,2,2,1,6,1
43261,37723,5,42759,1,4,2,2,1,1,1
43262,37724,5,42760,1,4,2,2,1,1,1
43263,37725,5,42761,1,4,2,2,1,1,1
43264,37726,813,42762,15,4,2,2,1,1,1
43265,37727,5,42763,1,4,2,2,1,1,1
43266,37728,813,42764,15,4,2,2,1,2,1
43267,37729,5,42765,1,4,1,2,1,1,1
43268,37730,813,42766,15,4,1,2,1,6,1
43269,37731,5,42767,1,4,1,2,1,6,1
43270,37732,812,42768,15,4,1,2,1,1,2
43271,37732,812,42769,15,4,1,2,1,1,2
43272,37733,8,42770,16,4,2,2,1,7,1
43273,37734,8,42771,15,4,1,2,1,1,1
43274,37735,815,42772,15,4,1,2,1,6,1
43275,37736,812,42773,15,4,1,2,1,6,1
43276,37737,5,42774,1,4,1,2,1,1,1
43277,37738,5,42775,1,4,2,2,1,2,1
43278,37739,812,42776,15,4,1,2,1,1,1
43279,37739,812,42777,15,4,2,2,1,1,1
43280,37740,8,42778,15,4,1,2,1,8,1
43281,37741,812,42779,15,4,1,2,1,6,1
43282,37741,812,42780,15,4,2,2,1,1,1
43283,37742,813,42781,15,4,1,2,1,6,1
43284,37743,8,42782,15,4,1,2,1,8,1
43285,37744,814,42783,16,4,2,2,1,8,2
43286,37744,814,42784,16,4,2,2,1,8,2
43287,37745,5,42785,1,4,2,2,1,6,1
43288,37746,5,42786,1,4,1,2,1,1,1
43289,37747,812,42787,15,4,1,2,1,1,1
43290,37748,5,42788,1,4,2,2,1,1,1
43291,37749,812,42789,15,4,2,2,1,1,1
43292,37750,812,42790,15,4,1,2,1,1,1
43293,37751,813,42791,15,4,2,2,1,6,1
43294,37752,24,42792,15,4,1,2,1,4,1
43295,37753,813,42793,16,4,2,2,1,2,1
43296,37754,5,42794,1,4,1,2,1,6,1
43297,37755,814,42795,15,4,1,2,1,6,1
43298,37756,812,42796,15,4,1,2,1,6,1
43299,37757,5,42797,1,4,1,2,1,1,1
43300,37758,813,42798,15,4,1,2,1,6,1
43301,37758,814,42799,15,4,1,1,1,1,1
43302,37758,8,42800,15,4,1,2,1,6,1
43303,37759,812,42801,15,4,2,2,1,1,1
43304,37759,812,42802,15,4,1,1,1,1,1
43305,37759,812,42803,15,4,1,2,1,2,1
43306,37760,813,42804,15,4,2,2,1,6,1
43307,37761,814,42805,15,4,1,2,1,6,1
43308,37762,814,42806,15,4,1,2,1,8,1
43309,37763,8,42807,15,4,1,2,1,8,1
43310,37764,815,42808,15,4,1,2,1,6,1
43311,37765,813,42809,15,4,1,2,1,6,1
43312,37766,813,42810,15,4,1,2,1,1,1
43313,37767,8,42811,15,4,2,2,1,6,1
43314,37768,812,42812,15,4,1,2,1,1,1
43315,37769,812,42813,15,4,2,2,1,1,1
43316,37770,814,42814,15,4,2,2,1,8,2
43317,37770,814,42815,15,4,2,2,1,8,2
43318,37771,814,42816,15,4,1,2,1,6,1
43319,37772,813,42817,15,4,1,1,1,1,1
43320,37773,813,42818,15,4,1,2,1,8,1
43321,37774,813,42819,15,4,2,1,1,6,1
43322,37774,814,42820,15,4,2,1,1,1,1
43323,37775,813,42821,15,4,1,2,1,1,1
43324,37776,814,42822,16,4,1,2,1,8,1
43325,37777,5,42823,1,4,2,2,1,1,2
43326,37777,5,42824,1,4,2,2,1,1,2
43327,37778,813,42825,15,4,2,2,1,5,2
43328,37778,813,42826,15,4,2,2,1,5,2
43329,37779,813,42827,15,4,1,2,1,2,1
43330,37780,812,42828,15,4,1,2,1,1,1
43331,37781,812,42829,15,4,1,2,1,6,1
43332,37781,24,42830,15,4,1,1,1,4,1
43333,37782,812,42831,15,4,1,2,1,2,1
43334,37783,814,42832,15,4,1,2,1,8,1
43335,37784,813,42833,16,4,1,1,1,6,1
43336,37785,812,42834,15,4,1,2,1,1,1
43337,37786,813,42835,15,4,1,2,1,2,1
43338,37787,812,42836,15,4,1,2,1,6,1
43339,37788,812,42837,15,4,1,2,1,6,1
43340,37789,813,42838,15,4,2,2,1,1,1
43341,37790,813,42839,15,4,1,2,1,6,1
43342,37791,813,42840,17,4,2,2,1,2,1
43343,37792,812,42841,15,4,2,2,1,6,1
43344,37793,812,42842,15,4,1,2,1,1,1
43345,37794,8,42843,15,4,2,2,1,8,1
43346,37795,5,42844,1,4,2,2,1,1,2
43347,37795,5,42845,1,4,2,2,1,1,2
43348,37796,5,42846,1,4,1,2,1,6,1
43349,37797,812,42847,15,4,1,2,1,6,1
43350,37798,5,42848,1,4,2,2,1,6,1
43351,37799,813,42849,15,4,2,2,1,1,1
43352,37800,812,42850,15,4,1,2,1,5,1
43353,37800,812,42851,15,4,1,2,1,6,1
43354,37801,5,42852,1,4,2,2,1,6,2
43355,37801,5,42853,1,4,2,2,1,6,2
43356,37802,5,42854,3,4,1,2,1,1,1
43357,37803,8,42855,15,4,1,2,1,6,1
43358,37804,5,42856,1,4,1,2,1,5,2
43359,37804,5,42857,1,4,1,2,1,5,2
43360,37805,813,42858,15,4,2,2,1,1,2
43361,37805,813,42859,15,4,2,2,1,1,2
43362,37806,812,42860,15,4,2,2,1,2,1
43363,37807,813,42861,15,4,2,2,1,8,1
43364,37808,815,42862,15,4,1,2,1,1,1
43365,37809,813,42863,15,4,1,2,1,6,1
43366,37810,812,42864,15,4,1,2,1,1,1
43367,37811,813,42865,15,4,1,2,1,1,1
43368,37812,5,42866,1,4,1,2,1,6,1
43369,37813,812,42867,16,4,2,1,1,2,1
43370,37814,812,42868,15,4,2,2,1,6,1
43371,37815,814,42869,15,4,1,2,1,8,1
43372,37816,5,42870,1,4,2,2,1,7,1
43373,37817,812,42871,15,4,1,1,1,1,1
43374,37818,813,42872,15,4,1,2,1,6,1
43375,37819,5,42873,1,4,1,2,1,1,3
43376,37819,5,42874,1,4,1,2,1,1,3
43377,37819,5,42873,1,4,1,2,1,1,3
43378,37820,814,42875,15,4,1,2,1,8,1
43379,37821,812,42876,15,4,1,2,1,7,1
43380,37822,813,42877,15,4,1,2,1,1,1
43381,37823,8,42878,15,4,1,2,1,8,1
43382,37824,8,42879,15,4,1,2,1,8,2
43383,37824,8,42880,15,4,1,2,1,8,2
43384,37824,813,42881,15,4,2,2,1,6,1
43385,37825,5,42882,1,4,1,2,1,8,1
43386,37826,812,42883,15,4,1,2,1,8,1
43387,37826,812,42884,15,4,2,2,1,1,1
43388,37827,812,42885,15,4,2,2,1,1,1
43389,37828,8,42886,16,4,2,2,1,8,1
43390,37829,813,42887,16,4,2,2,1,6,1
43391,37830,5,42888,1,4,1,2,1,1,1
43392,37831,813,42889,15,4,1,2,1,1,1
43393,37832,813,42890,15,4,1,2,1,7,1
43394,37833,813,42891,15,4,2,2,1,6,1
43395,37834,813,42892,15,4,1,2,1,1,1
43396,37835,5,42893,1,4,1,2,1,6,2
43397,37835,5,42893,1,4,1,2,1,6,2
43398,37836,8,42894,15,4,1,2,1,8,1
43399,37837,815,42895,15,4,1,1,1,1,1
43400,37838,813,42896,15,4,1,2,1,6,1
43401,37839,8,42897,15,4,1,1,1,8,1
43402,37840,813,42898,16,4,2,2,1,1,1
43403,37841,813,42899,15,4,2,1,1,6,2
43404,37841,813,42900,15,4,2,1,1,6,2
43405,37842,8,42901,15,4,1,1,1,5,1
43406,37843,813,42902,15,4,2,1,1,8,1
43407,37844,5,42903,1,4,1,1,1,1,1
43408,37845,813,42904,15,4,2,1,1,1,2
43409,37845,813,42905,15,4,2,1,1,1,2
43410,37846,813,42906,15,4,2,2,1,1,2
43411,37846,813,42907,15,4,2,2,1,1,2
43412,37847,812,42908,15,4,2,1,1,1,2
43413,37847,812,42909,15,4,2,1,1,1,2
43414,37848,5,42910,1,4,1,1,1,6,1
43415,37849,812,42911,15,4,1,1,1,1,1
43416,37850,812,42912,15,4,1,2,1,6,1
43417,37851,5,42913,1,4,2,2,1,6,1
43418,37852,5,42914,1,4,1,2,1,2,1
43419,37853,813,42915,15,4,2,2,1,5,1
43420,37854,5,42916,1,4,2,2,1,1,1
43421,37855,813,42917,15,4,2,2,1,1,1
43422,37856,812,42918,15,4,1,2,1,6,1
43423,37856,812,42919,16,4,2,2,1,1,1
43424,37856,812,42920,15,4,2,2,1,1,1
43425,37857,814,42921,15,4,2,2,1,6,1
43426,37858,8,42922,16,4,2,2,1,1,1
43427,37859,5,42923,1,4,1,2,1,2,1
43428,37860,8,42924,15,4,1,2,1,8,1
43429,37861,8,42925,15,4,2,1,1,8,1
43430,37862,812,42926,15,4,1,1,1,1,1
43431,37863,812,42927,15,4,1,2,1,6,1
43432,37863,812,42928,15,4,1,2,1,2,1
43433,37864,813,42929,15,4,2,2,1,6,1
43434,37865,812,42930,15,4,2,2,1,6,1
43435,37865,812,42931,15,4,2,2,1,6,1
43436,37866,813,42932,15,4,1,2,1,1,1
43437,37866,8,42933,15,4,1,1,1,9,1
43438,37867,8,42934,15,4,1,1,1,8,2
43439,37867,8,42935,15,4,1,1,1,8,2
43440,37868,8,42936,16,4,2,2,1,8,1
43441,37869,814,42937,15,4,1,1,1,8,1
43442,37870,5,42938,1,4,1,2,1,1,1
43443,37871,5,42939,1,4,2,2,1,6,1
43444,37872,5,42940,1,4,1,2,1,4,1
43445,37873,5,42941,1,4,2,1,1,1,3
43446,37873,5,42942,1,4,2,1,1,1,3
43447,37873,5,42943,1,4,2,1,1,1,3
43448,37874,813,42944,15,4,2,2,1,1,1
43449,37875,5,42945,1,4,2,2,1,1,1
43450,37876,5,42946,3,4,1,2,1,1,1
43451,37877,813,42947,15,4,2,2,1,2,1
43452,37878,102,42948,15,4,1,2,1,4,1
43453,37879,814,42949,15,4,2,1,1,1,1
43454,37880,815,42950,15,4,1,1,1,1,1
43455,37881,813,42951,15,4,1,2,1,2,2
43456,37881,813,42951,15,4,1,2,1,2,2
43457,37882,815,42952,15,4,1,2,1,6,1
43458,37883,5,42953,1,4,1,1,1,6,1
43459,37884,813,42954,15,4,1,2,1,2,1
43460,37885,813,42955,15,4,1,1,1,6,1
43461,37886,24,42956,15,4,1,2,1,4,1
43462,37887,812,42957,15,4,1,2,1,1,1
43463,37888,813,42958,15,4,2,2,1,6,1
43464,37889,5,42959,1,4,1,2,1,1,1
43465,37890,813,42960,15,4,2,2,1,5,1
43466,37890,812,42961,15,4,2,1,1,1,1
43467,37891,812,42962,15,4,2,1,1,1,1
43468,37892,813,42963,15,4,2,1,1,1,1
43469,37893,5,42964,1,4,1,2,1,1,1
43470,37894,812,42965,15,4,1,1,1,10,1
43471,37895,5,42966,1,4,1,2,1,1,1
43472,37896,812,42967,15,4,1,1,1,7,1
43473,37897,5,42968,1,4,1,2,1,1,1
43474,37898,812,42969,15,4,2,1,1,6,1
43475,37899,813,42970,15,4,2,2,1,1,1
43476,37900,24,42971,15,4,1,2,1,4,1
43477,37901,8,42972,15,4,1,2,1,8,1
43478,37902,813,42973,15,4,1,1,1,1,1
43479,37903,812,42974,15,4,1,2,1,1,1
43480,37904,813,42975,15,4,1,1,1,1,1
43481,37905,8,42976,15,4,2,2,1,6,1
43482,37906,812,42977,15,4,1,2,1,1,1
43483,37907,813,42978,16,4,2,2,1,6,1
43484,37908,813,42979,15,4,2,2,1,5,1
43485,37909,812,42980,15,4,2,2,1,1,1
43486,37910,5,42981,1,4,1,2,1,1,1
43487,37911,5,42982,1,4,2,1,1,1,1
43488,37912,813,42983,15,4,2,2,1,6,1
43489,37912,8,42984,15,4,1,2,1,8,1
43490,37913,24,42985,15,4,1,2,1,4,1
43491,37914,814,42986,15,4,2,2,1,6,2
43492,37914,814,42987,15,4,2,2,1,6,2
43493,37915,813,42988,15,4,1,1,1,2,1
43494,37916,813,42989,15,4,2,2,1,6,1
43495,37917,814,42990,16,4,2,2,1,8,2
43496,37917,814,42991,16,4,2,2,1,8,2
43497,37918,814,42992,16,4,1,2,1,1,1
43498,37919,8,42993,16,4,2,2,1,8,1
43499,37920,813,42994,15,4,2,2,1,1,1
43500,37921,812,42995,16,4,1,2,1,6,1
43501,37921,812,42996,15,4,1,2,1,1,1
43502,37921,812,42997,15,4,1,2,1,2,1
43503,37922,813,42998,15,4,2,2,1,1,4
43504,37922,813,42999,15,4,2,2,1,1,4
43505,37922,813,43000,15,4,2,2,1,1,4
43506,37922,813,43000,15,4,2,2,1,1,4
43507,37923,813,43001,16,4,1,2,1,1,1
43508,37924,812,43002,15,4,2,2,1,6,1
43509,37925,813,43003,15,4,1,1,1,6,1
43510,37926,8,43004,15,4,1,2,1,6,1
43511,37927,812,43005,15,4,1,1,1,6,1
43512,37928,5,43006,1,4,1,2,1,1,1
43513,37929,813,43007,15,4,2,2,1,2,2
43514,37929,813,43008,15,4,2,2,1,2,2
43515,37930,812,43009,15,4,2,2,1,2,2
43516,37930,812,43010,15,4,2,2,1,2,2
43517,37931,813,43011,15,4,1,2,1,6,1
43518,37932,813,43012,15,4,2,2,1,6,1
43519,37933,815,43013,17,4,2,2,1,1,1
43520,37933,812,43014,15,4,1,2,1,6,1
43521,37934,813,43015,15,4,1,2,1,6,1
43522,37935,813,43016,15,4,1,2,1,2,1
43523,37936,8,43017,15,4,2,2,1,7,1
43524,37937,5,43018,1,4,2,2,1,1,1
43525,37938,813,43019,15,4,2,2,1,6,1
43526,37939,5,43020,1,4,1,2,1,1,1
43527,37940,813,43021,15,4,1,2,1,1,1
43528,37941,8,43022,15,4,1,2,1,8,1
43529,37942,813,43023,16,4,1,2,1,6,1
43530,37943,8,43024,15,4,1,1,1,6,1
43531,37944,813,43025,15,4,1,1,1,2,1
43532,37945,813,43026,15,4,1,1,1,1,1
43533,37946,812,43027,15,4,1,2,1,6,1
43534,37947,812,43028,15,4,2,2,1,1,2
43535,37947,812,43029,15,4,2,2,1,1,2
43536,37948,812,43030,15,4,2,1,1,6,1
43537,37949,813,43031,16,4,2,2,1,8,3
43538,37949,813,43032,16,4,2,2,1,8,3
43539,37949,813,43033,16,4,2,2,1,8,3
43540,37950,812,43034,15,4,2,2,1,1,1
43541,37951,5,43035,1,4,1,1,1,6,1
43542,37952,812,43036,15,4,1,2,1,6,1
43543,37953,5,43037,1,4,1,1,1,6,1
43544,37954,813,43038,15,4,1,2,1,6,1
43545,37955,813,43039,15,4,1,1,1,1,1
43546,37956,5,43040,1,4,2,2,1,6,1
43547,37957,5,43041,1,4,1,2,1,6,1
43548,37958,812,43042,16,4,1,2,1,1,1
43549,37959,5,43043,1,4,2,2,1,6,1
43550,37960,812,43044,15,4,2,2,1,6,1
43551,37961,813,43045,15,4,2,1,1,7,1
43552,37962,813,43046,15,4,1,1,1,1,1
43553,37963,812,43047,15,4,2,1,1,1,2
43554,37963,812,43048,15,4,2,1,1,1,2
43555,37964,5,43049,1,4,1,2,1,6,1
43556,37965,813,43050,15,4,1,2,1,1,2
43557,37965,813,43051,15,4,1,2,1,1,2
43558,37966,813,43052,15,4,1,1,1,1,1
43559,37967,813,43053,15,4,2,2,1,1,2
43560,37967,813,43053,15,4,2,2,1,1,2
43561,37968,813,43054,16,4,2,2,1,8,3
43562,37968,813,43054,16,4,2,2,1,8,3
43563,37968,813,43055,16,4,2,2,1,8,3
43564,37969,815,43056,15,4,2,2,1,1,1
43565,37970,24,43057,15,4,1,1,1,1,1
43566,37971,814,43058,15,4,1,1,1,6,2
43567,37971,814,43059,15,4,1,1,1,6,2
43568,37972,813,43060,15,4,1,2,1,6,1
43569,37973,812,43061,15,4,1,2,1,6,1
43570,37974,813,43062,15,4,2,2,1,2,1
43571,37975,5,43063,1,4,2,2,1,6,1
43572,37976,5,43064,1,4,2,2,1,2,1
43573,37977,813,43065,15,4,1,2,1,6,1
43574,37978,812,43066,15,4,2,2,1,6,1
43575,37979,813,43067,15,4,1,2,1,6,1
43576,37980,5,43068,1,4,2,2,1,6,1
43577,37981,813,43069,15,4,1,2,1,1,1
43578,37982,5,43070,1,4,1,2,1,7,1
43579,37983,5,43071,1,4,1,2,1,1,1
43580,37984,24,43072,15,4,1,2,1,4,1
43581,37985,8,43073,15,4,1,2,1,5,1
43582,37986,812,43074,15,4,2,2,1,2,1
43583,37986,812,43075,15,4,1,2,1,1,1
43584,37987,814,43076,15,4,1,2,1,1,1
43585,37988,813,43077,15,4,1,2,1,1,1
43586,37989,24,43078,15,4,1,2,1,7,1
43587,37990,5,43079,1,4,2,2,1,6,1
43588,37991,24,43080,15,4,1,2,1,4,1
43589,37992,813,43081,15,4,1,2,1,6,2
43590,37992,813,43082,15,4,1,2,1,6,2
43591,37993,8,43083,15,4,1,2,1,6,1
43592,37994,814,43084,15,4,1,2,1,8,2
43593,37994,814,43085,15,4,1,2,1,8,2
43594,37995,812,43086,15,4,1,2,1,1,2
43595,37995,812,43087,15,4,1,2,1,1,2
43596,37996,812,43088,16,4,2,2,1,1,2
43597,37996,812,43088,16,4,2,2,1,1,2
43598,37997,812,43089,16,4,2,2,1,2,1
43599,37998,813,43090,15,4,2,2,1,1,1
43600,37999,813,43091,15,4,1,2,1,8,1
43601,38000,812,43092,15,4,2,2,1,6,1
43602,38000,5,43093,1,4,1,2,1,8,1
43603,38000,812,43094,16,4,2,2,1,2,1
43604,38000,813,43095,15,4,2,2,1,6,1
43605,38001,5,43096,1,4,1,2,1,6,1
43606,38002,813,43097,15,4,2,2,1,1,3
43607,38002,813,43098,15,4,2,2,1,1,3
43608,38002,813,43099,15,4,2,2,1,1,3
43609,38003,812,43100,16,4,2,2,1,8,2
43610,38003,812,43101,16,4,2,2,1,8,2
43611,38004,813,43102,15,4,2,2,1,1,1
43612,38005,813,43103,15,4,1,2,1,6,1
43613,38006,5,43104,1,4,2,2,1,7,1
43614,38007,5,43105,1,4,1,2,1,1,1
43615,38008,813,43106,15,4,1,2,1,5,1
43616,38009,102,43107,15,4,2,2,1,4,1
43617,38010,812,43108,15,4,1,2,1,6,1
43618,38011,813,43109,15,4,1,2,1,2,1
43619,38012,5,43110,1,4,1,2,1,6,1
43620,38012,5,43111,1,4,1,2,1,6,1
43621,38013,5,43112,1,4,1,2,1,1,1
43622,38014,813,43113,16,4,2,2,1,2,2
43623,38014,813,43114,16,4,2,2,1,2,2
43624,38015,5,43115,1,4,1,2,1,2,1
43625,38016,815,43116,15,4,1,2,1,6,1
43626,38017,813,43117,15,4,1,2,1,1,1
43627,38018,812,43118,15,4,1,2,1,6,1
43628,38019,812,43119,15,4,1,2,1,6,1
43629,38020,812,43120,15,4,1,2,1,1,1
43630,38021,813,43121,15,4,2,2,1,5,1
43631,38022,814,43122,15,4,1,2,1,8,1
43632,38023,5,43123,1,4,1,2,1,8,1
43633,38024,5,43124,1,4,1,2,1,6,1
43634,38025,5,43125,3,4,2,2,1,1,1
43635,38026,813,43126,15,4,1,2,1,2,1
43636,38027,812,43127,15,4,1,2,1,6,1
43637,38028,814,43128,16,4,1,2,1,8,1
43638,38029,813,43129,15,4,1,2,1,1,1
43639,38030,812,43130,15,4,1,2,1,1,1
43640,38031,813,43131,15,4,2,2,1,6,1
43641,38032,5,43132,1,4,2,2,1,1,2
43642,38032,5,43133,1,4,2,2,1,1,2
43643,38033,5,43134,1,4,2,2,1,2,1
43644,38034,814,43135,15,4,1,2,1,8,1
43645,38035,812,43136,15,4,1,2,1,3,1
43646,38036,815,43137,15,4,1,2,1,1,1
43647,38037,813,43138,15,4,2,2,1,7,4
43648,38037,813,43138,15,4,2,2,1,7,4
43649,38037,813,43139,15,4,2,2,1,7,4
43650,38037,813,43138,15,4,2,2,1,7,4
43651,38038,24,43140,15,4,2,2,1,4,1
43652,38039,813,43141,15,4,2,2,1,6,1
43653,38040,813,43142,15,4,2,2,1,2,1
43654,38041,813,43143,16,4,2,2,1,1,1
43655,38042,812,43144,15,4,1,2,1,1,1
43656,38043,814,43145,15,4,1,2,1,6,1
43657,38044,813,43146,15,4,2,2,1,6,1
43658,38045,8,43147,15,4,2,2,1,1,1
43659,38046,813,43148,15,4,2,2,1,1,1
43660,38047,812,43149,15,4,1,2,1,9,1
43661,38048,813,43150,15,4,1,2,1,5,1
43662,38049,5,43151,1,4,1,2,1,6,1
43663,38050,813,43152,15,4,1,2,1,6,1
43664,38051,814,43153,15,4,2,2,1,6,1
43665,38052,814,43154,15,4,1,2,1,8,1
43666,38053,812,43155,16,4,2,2,1,1,1
43667,38054,813,43156,15,4,2,2,1,6,1
43668,38055,813,43157,15,4,2,2,1,2,1
43669,38056,814,43158,15,4,2,2,1,6,1
43670,38057,8,43159,15,4,2,2,1,8,1
43671,38058,812,43160,15,4,2,2,1,1,1
43672,38059,5,43161,1,4,2,2,1,1,1
43673,38060,812,43162,15,4,1,2,1,2,1
43674,38061,8,43163,15,4,1,2,1,8,1
43675,38062,8,43164,15,4,2,2,1,8,3
43676,38062,8,43165,15,4,2,2,1,8,3
43677,38062,8,43166,15,4,2,2,1,8,3
43678,38063,813,43167,15,4,2,2,1,6,2
43679,38063,813,43168,15,4,2,2,1,6,2
43680,38064,812,43169,15,4,2,2,1,6,1
43681,38065,8,43170,15,4,1,2,1,7,1
43682,38066,813,43171,15,4,2,2,1,6,1
43683,38067,812,43172,15,4,1,2,1,1,1
43684,38068,813,43173,15,4,1,2,1,1,1
43685,38069,814,43174,15,4,1,2,1,6,1
43686,38070,8,43175,15,4,1,2,1,6,1
43687,38071,8,43176,15,4,1,2,1,3,1
43688,38072,5,43177,3,4,2,2,1,5,1
43689,38073,813,43178,16,4,2,2,1,1,1
43690,38074,5,43179,1,4,2,2,1,6,1
43691,38075,813,43180,16,4,2,2,1,2,1
43692,38076,813,43181,15,4,1,2,1,1,1
43693,38077,814,43182,15,4,2,2,1,1,1
43694,38078,812,43183,15,4,2,2,1,8,1
43695,38079,8,43184,17,4,2,2,1,6,1
43696,38080,5,43185,1,4,1,2,1,6,1
43697,38081,815,43186,15,4,2,2,1,7,1
43698,38082,5,43187,1,4,2,2,1,1,1
43699,38083,8,43188,15,4,1,2,1,8,1
43700,38084,813,43189,15,4,1,2,1,6,1
43701,38085,5,43190,1,4,2,2,1,6,1
43702,38086,8,43191,15,4,1,2,1,8,1
43703,38087,814,43192,15,4,1,2,1,6,3
43704,38087,814,43193,15,4,1,2,1,6,3
43705,38087,814,43194,15,4,1,2,1,6,3
43706,38088,8,43195,15,4,1,2,1,6,1
43707,38089,812,43196,15,4,2,2,1,2,1
43708,38090,812,43197,15,4,1,2,1,6,1
43709,38091,813,43198,15,4,2,2,1,1,1
43710,38092,813,43199,15,4,1,2,1,6,1
43711,38093,8,43200,15,4,1,2,1,8,1
43712,38094,813,43201,15,4,1,2,1,6,1
43713,38095,8,43202,15,4,2,2,1,8,2
43714,38095,8,43203,15,4,2,2,1,8,2
43715,38095,5,43204,1,4,1,2,1,1,1
43716,38096,8,43205,15,4,2,2,1,7,1
43717,38097,5,43206,1,4,1,2,1,1,1
43718,38098,813,43207,15,4,2,2,1,7,1
43719,38099,813,43208,17,4,1,2,1,6,1
43720,38100,813,43209,15,4,2,2,1,7,1
43721,38100,813,43210,15,4,2,2,1,8,2
43722,38100,813,43211,15,4,2,2,1,8,2
43723,38101,812,43212,15,4,2,2,1,1,1
43724,38102,813,43213,15,4,2,2,1,1,1
43725,38103,8,43214,15,4,2,2,1,7,1
43726,38104,813,43215,15,4,2,2,1,7,2
43727,38104,813,43216,15,4,2,2,1,7,2
43728,38105,813,43217,15,4,1,2,1,6,2
43729,38105,813,43218,15,4,1,2,1,6,2
43730,38106,813,43219,15,4,1,2,1,1,1
43731,38107,8,43220,15,4,1,2,1,6,1
