Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
43473,19942024,37897,5,23,1,4,39845,1,2,2,19,1
43474,19943095,37898,812,1,15,4,39846,1,1,2,19,1
43475,19941190,37899,813,11,15,4,39847,1,2,2,19,1
43476,19947005,37900,24,10,15,4,39848,1,2,2,4,1
43477,19945010,37901,8,12,15,4,39849,1,2,2,19,1
43478,19941242,37902,813,2,15,4,39850,1,1,2,19,1
43479,19943084,37903,812,23,15,4,39851,1,2,2,19,1
43480,19941272,37904,813,15,15,4,39852,1,1,2,19,1
43481,19945194,37905,8,14,15,4,39853,1,2,2,19,1
43482,19943346,37906,812,15,15,4,39854,1,2,2,19,1
43483,19941384,37907,813,54,16,4,39855,1,2,2,19,1
43484,19941474,37908,813,44,15,4,39856,1,2,2,19,1
43485,19943114,37909,812,1,15,4,39857,1,2,2,19,1
43486,19942135,37910,5,12,1,4,39858,1,2,2,19,1
43487,19942259,37911,5,11,1,4,39859,1,1,2,19,1
43488,19941542,37912,813,86,15,4,39860,1,2,2,19,1
43489,19945146,37912,8,8,15,4,39861,1,2,2,19,1
43490,19947013,37913,24,4,15,4,39862,1,2,2,4,1
43491,19944124,37914,814,32,15,4,39863,2,2,2,19,2
43492,19944124,37914,814,15,15,4,39863,2,2,2,19,2
43493,19941056,37915,813,27,15,4,39864,1,1,2,19,1
43494,19941234,37916,813,12,15,4,39865,1,2,2,19,1
43495,19944070,37917,814,87,16,4,39866,2,2,2,19,2
43496,19944070,37917,814,6,16,4,39866,2,2,2,19,2
43497,19944091,37918,814,12,16,4,39867,1,2,2,19,1
43498,19945176,37919,8,12,16,4,39868,1,2,2,19,1
43499,19941378,37920,813,11,15,4,39869,1,2,2,19,1
43500,19943246,37921,812,19,16,4,39870,1,2,2,19,1
43501,19943066,37921,812,2,15,4,39871,1,2,2,19,1
43502,19943085,37921,812,20,15,4,39872,1,2,2,19,1
43503,19941013,37922,813,43,15,4,39873,4,2,2,19,4
43504,19941013,37922,813,11,15,4,39873,4,2,2,19,4
43505,19941013,37922,813,48,15,4,39873,4,2,2,19,4
43506,19941013,37922,813,48,15,4,39873,4,2,2,19,4
43507,19941319,37923,813,12,16,4,39874,1,2,2,19,1
43508,19943207,37924,812,5,15,4,39875,1,2,2,19,1
43509,19941470,37925,813,26,15,4,39876,1,1,2,19,1
43510,19945183,37926,8,10,15,4,39877,1,2,2,19,1
43511,19943214,37927,812,34,15,4,39878,1,1,2,19,1
43512,19942153,37928,5,15,1,4,39879,1,2,2,19,1
43513,19941546,37929,813,8,15,4,39880,2,2,2,19,2
43514,19941546,37929,813,60,15,4,39880,2,2,2,19,2
43515,19943261,37930,812,44,15,4,39881,2,2,2,19,2
43516,19943261,37930,812,24,15,4,39881,2,2,2,19,2
43517,19941355,37931,813,26,15,4,39882,1,2,2,19,1
43518,19941007,37932,813,17,15,4,39883,1,2,2,19,1
43519,19946007,37933,815,12,17,4,39884,1,2,2,19,1
43520,19943260,37933,812,2,15,4,39885,1,2,2,19,1
43521,19941150,37934,813,36,15,4,39886,1,2,2,19,1
43522,19941178,37935,813,4,15,4,39887,1,2,2,19,1
43523,19945167,37936,8,23,15,4,39888,1,2,2,19,1
43524,19942185,37937,5,1,1,4,39889,1,2,2,19,1
43525,19941108,37938,813,32,15,4,39890,1,2,2,19,1
43526,19942334,37939,5,15,1,4,39891,1,2,2,19,1
43527,19941248,37940,813,2,15,4,39892,1,2,2,19,1
43528,19945102,37941,8,20,15,4,39893,1,2,2,19,1
43529,19941164,37942,813,10,16,4,39894,1,2,2,19,1
43530,19945040,37943,8,11,15,4,39895,1,1,2,19,1
43531,19941448,37944,813,8,15,4,39896,1,1,2,19,1
43532,19941113,37945,813,70,15,4,39897,1,1,2,19,1
43533,19943221,37946,812,11,15,4,39898,1,2,2,19,1
43534,19943196,37947,812,7,15,4,39899,2,2,2,19,2
43535,19943196,37947,812,5,15,4,39899,2,2,2,19,2
43536,19943286,37948,812,5,15,4,39900,1,1,2,19,1
43537,19941186,37949,813,11,16,4,39901,3,2,2,19,3
43538,19941186,37949,813,7,16,4,39901,3,2,2,19,3
43539,19941186,37949,813,43,16,4,39901,3,2,2,19,3
43540,19943018,37950,812,23,15,4,39902,1,2,2,19,1
43541,19942141,37951,5,16,1,4,39903,1,1,2,19,1
43542,19943306,37952,812,16,15,4,39904,1,2,2,19,1
43543,19942227,37953,5,72,1,4,39905,1,1,2,19,1
43544,19941459,37954,813,30,15,4,39906,1,2,2,19,1
43545,19941365,37955,813,12,15,4,39907,1,1,2,19,1
43546,19942271,37956,5,31,1,4,39908,1,2,2,19,1
43547,19942313,37957,5,8,1,4,39909,1,2,2,19,1
43548,19943025,37958,812,11,16,4,39910,1,2,2,19,1
43549,19942082,37959,5,29,1,4,39911,1,2,2,19,1
43550,19943139,37960,812,8,15,4,39912,1,2,2,19,1
43551,19941122,37961,813,1,15,4,39913,1,1,2,19,1
43552,19941522,37962,813,22,15,4,39914,1,1,2,19,1
43553,19943183,37963,812,3,15,4,39915,2,1,2,19,2
43554,19943183,37963,812,11,15,4,39915,2,1,2,19,2
43555,19942339,37964,5,30,1,4,39916,1,2,2,19,1
43556,19941333,37965,813,5,15,4,39917,2,2,2,19,2
43557,19941333,37965,813,48,15,4,39917,2,2,2,19,2
43558,19941087,37966,813,2,15,4,39918,1,1,2,19,1
43559,19941160,37967,813,40,15,4,39919,2,2,2,19,2
43560,19941160,37967,813,40,15,4,39919,2,2,2,19,2
43561,19941233,37968,813,43,16,4,39920,3,2,2,19,3
43562,19941233,37968,813,43,16,4,39920,3,2,2,19,3
43563,19941233,37968,813,3,16,4,39920,3,2,2,19,3
43564,19946029,37969,815,54,15,4,39921,1,2,2,19,1
43565,19947020,37970,24,30,15,4,39922,1,1,2,19,1
43566,19944065,37971,814,15,15,4,39923,2,1,2,19,2
43567,19944065,37971,814,48,15,4,39923,2,1,2,19,2
43568,19941426,37972,813,15,15,4,39924,1,2,2,19,1
43569,19943233,37973,812,45,15,4,39925,1,2,2,19,1
43570,19941533,37974,813,3,15,4,39926,1,2,2,19,1
43571,19942062,37975,5,9,1,4,39927,1,2,2,19,1
43572,19942322,37976,5,23,1,4,39928,1,2,2,19,1
43573,19941019,37977,813,13,15,4,39929,1,2,2,19,1
43574,19943321,37978,812,2,15,4,39930,1,2,2,19,1
43575,19941484,37979,813,36,15,4,39931,1,2,2,19,1
43576,19942191,37980,5,9,1,4,39932,1,2,2,19,1
43577,19941548,37981,813,15,15,4,39933,1,2,2,19,1
43578,19942017,37982,5,10,1,4,39934,1,2,2,19,1
43579,19942286,37983,5,15,1,4,39935,1,2,2,19,1
43580,19947022,37984,24,4,15,4,39936,1,2,2,4,1
43581,19945126,37985,8,32,15,4,39937,1,2,2,19,1
43582,19943151,37986,812,23,15,4,39938,1,2,2,19,1
43583,19943134,37986,812,15,15,4,39939,1,2,2,19,1
43584,19944007,37987,814,15,15,4,39940,1,2,2,19,1
43585,19941429,37988,813,2,15,4,39941,1,2,2,19,1
43586,19947015,37989,24,19,15,4,39942,1,2,2,19,1
43587,19942174,37990,5,24,1,4,39943,1,2,2,19,1
43588,19947026,37991,24,29,15,4,39944,1,2,2,4,1
43589,19941271,37992,813,60,15,4,39945,2,2,2,19,2
43590,19941271,37992,813,8,15,4,39945,2,2,2,19,2
43591,19945044,37993,8,20,15,4,39946,1,2,2,19,1
43592,19944104,37994,814,29,15,4,39947,2,2,2,19,2
43593,19944104,37994,814,12,15,4,39947,2,2,2,19,2
43594,19943182,37995,812,4,15,4,39948,2,2,2,19,2
43595,19943182,37995,812,11,15,4,39948,2,2,2,19,2
43596,19943073,37996,812,48,16,4,39949,2,2,2,19,2
43597,19943073,37996,812,48,16,4,39949,2,2,2,19,2
43598,19943021,37997,812,43,16,4,39950,1,2,2,19,1
43599,19941059,37998,813,1,15,4,39951,1,2,2,19,1
43600,19941048,37999,813,9,15,4,39952,1,2,2,19,1
43601,19943209,38000,812,24,15,4,39953,1,2,2,19,1
43602,19942155,38000,5,11,1,4,39954,1,2,2,19,1
43603,19943154,38000,812,3,16,4,39955,1,2,2,19,1
43604,19941521,38000,813,24,15,4,39956,1,2,2,19,1
43605,19942092,38001,5,43,1,4,39957,1,2,2,19,1
43606,19941518,38002,813,15,15,4,39958,3,2,2,19,3
43607,19941518,38002,813,29,15,4,39958,3,2,2,19,3
43608,19941518,38002,813,12,15,4,39958,3,2,2,19,3
43609,19943181,38003,812,11,16,4,39959,2,2,2,19,2
43610,19943181,38003,812,5,16,4,39959,2,2,2,19,2
43611,19941095,38004,813,9,15,4,39960,1,2,2,19,1
43612,19941289,38005,813,24,15,4,39961,1,2,2,19,1
43613,19942318,38006,5,11,1,4,39962,1,2,2,19,1
43614,19942277,38007,5,34,1,4,39963,1,2,2,19,1
43615,19941080,38008,813,7,15,4,39964,1,2,2,19,1
43616,19948011,38009,102,9,15,4,39965,1,2,2,4,1
43617,19943249,38010,812,8,15,4,39966,1,2,2,19,1
43618,19941507,38011,813,9,15,4,39967,1,2,2,19,1
43619,19942035,38012,5,19,1,4,39968,1,2,2,19,1
43620,19942034,38012,5,8,1,4,39969,1,2,2,19,1
43621,19942228,38013,5,15,1,4,39970,1,2,2,19,1
43622,19941348,38014,813,15,16,4,39971,2,2,2,19,2
43623,19941348,38014,813,20,16,4,39971,2,2,2,19,2
43624,19942169,38015,5,15,1,4,39972,1,2,2,19,1
43625,19946038,38016,815,7,15,4,39973,1,2,2,19,1
43626,19941184,38017,813,12,15,4,39974,1,2,2,19,1
43627,19943252,38018,812,12,15,4,39975,1,2,2,19,1
43628,19943036,38019,812,15,15,4,39976,1,2,2,19,1
43629,19943226,38020,812,15,15,4,39977,1,2,2,19,1
43630,19941530,38021,813,20,15,4,39978,1,2,2,19,1
43631,19944006,38022,814,1,15,4,39979,1,2,2,19,1
43632,19942037,38023,5,5,1,4,39980,1,2,2,19,1
43633,19942022,38024,5,14,1,4,39981,1,2,2,19,1
43634,19942216,38025,5,98,3,4,39982,1,2,2,19,1
43635,19941041,38026,813,26,15,4,39983,1,2,2,19,1
43636,19943280,38027,812,43,15,4,39984,1,2,2,19,1
43637,19944128,38028,814,12,16,4,39985,1,2,2,19,1
43638,19941491,38029,813,11,15,4,39986,1,2,2,19,1
43639,19943238,38030,812,8,15,4,39987,1,2,2,19,1
43640,19941480,38031,813,34,15,4,39988,1,2,2,19,1
43641,19942007,38032,5,34,1,4,39989,2,2,2,19,2
43642,19942007,38032,5,22,1,4,39989,2,2,2,19,2
43643,19942315,38033,5,24,1,4,39990,1,2,2,19,1
43644,19944095,38034,814,23,15,4,39991,1,2,2,19,1
43645,19943187,38035,812,8,15,4,39992,1,2,2,19,1
43646,19946019,38036,815,11,15,4,39993,1,2,2,19,1
43647,19941351,38037,813,29,15,4,39994,4,2,2,19,4
43648,19941351,38037,813,29,15,4,39994,4,2,2,19,4
43649,19941351,38037,813,12,15,4,39994,4,2,2,19,4
43650,19941351,38037,813,29,15,4,39994,4,2,2,19,4
43651,19947011,38038,24,29,15,4,39995,1,2,2,4,1
43652,19941173,38039,813,8,15,4,39996,1,2,2,19,1
43653,19941323,38040,813,4,15,4,39997,1,2,2,19,1
43654,19941395,38041,813,15,16,4,39998,1,2,2,19,1
43655,19943262,38042,812,3,15,4,39999,1,2,2,19,1
43656,19944123,38043,814,8,15,4,40000,1,2,2,19,1
43657,19941015,38044,813,15,15,4,40001,1,2,2,19,1
43658,19945052,38045,8,20,15,4,40002,1,2,2,19,1
43659,19941404,38046,813,12,15,4,40003,1,2,2,19,1
43660,19943168,38047,812,20,15,4,40004,1,2,2,19,1
43661,19941112,38048,813,15,15,4,40005,1,2,2,19,1
43662,19942214,38049,5,17,1,4,40006,1,2,2,19,1
43663,19941495,38050,813,15,15,4,40007,1,2,2,19,1
43664,19944050,38051,814,15,15,4,40008,1,2,2,19,1
43665,19944120,38052,814,27,15,4,40009,1,2,2,19,1
43666,19943070,38053,812,12,16,4,40010,1,2,2,19,1
43667,19941127,38054,813,54,15,4,40011,1,2,2,19,1
43668,19941120,38055,813,83,15,4,40012,1,2,2,19,1
43669,19944096,38056,814,22,15,4,40013,1,2,2,19,1
43670,19945153,38057,8,29,15,4,40014,1,2,2,19,1
43671,19943212,38058,812,2,15,4,40015,1,2,2,19,1
43672,19942326,38059,5,11,1,4,40016,1,2,2,19,1
43673,19943005,38060,812,11,15,4,40017,1,2,2,19,1
43674,19945141,38061,8,15,15,4,40018,1,2,2,19,1
43675,19945124,38062,8,12,15,4,40019,3,2,2,19,3
43676,19945124,38062,8,7,15,4,40019,3,2,2,19,3
43677,19945124,38062,8,43,15,4,40019,3,2,2,19,3
43678,19941311,38063,813,7,15,4,40020,2,2,2,19,2
43679,19941311,38063,813,48,15,4,40020,2,2,2,19,2
43680,19943130,38064,812,12,15,4,40021,1,2,2,19,1
43681,19945181,38065,8,18,15,4,40022,1,2,2,19,1
43682,19941551,38066,813,29,15,4,40023,1,2,2,19,1
43683,19943348,38067,812,19,15,4,40024,1,2,2,19,1
43684,19941040,38068,813,12,15,4,40025,1,2,2,19,1
43685,19944085,38069,814,4,15,4,40026,1,2,2,19,1
43686,19945123,38070,8,7,15,4,40027,1,2,2,19,1
43687,19945013,38071,8,20,15,4,40028,1,2,2,19,1
43688,19942079,38072,5,11,3,4,40029,1,2,2,19,1
43689,19941033,38073,813,9,16,4,40030,1,2,2,19,1
43690,19942260,38074,5,5,1,4,40031,1,2,2,19,1
43691,19941400,38075,813,11,16,4,40032,1,2,2,19,1
43692,19941430,38076,813,24,15,4,40033,1,2,2,19,1
43693,19944105,38077,814,9,15,4,40034,1,2,2,19,1
43694,19943146,38078,812,11,15,4,40035,1,2,2,19,1
43695,19945140,38079,8,15,17,4,40036,1,2,2,19,1
43696,19942292,38080,5,36,1,4,40037,1,2,2,19,1
43697,19946051,38081,815,11,15,4,40038,1,2,2,19,1
43698,19942171,38082,5,1,1,4,40039,1,2,2,19,1
43699,19945152,38083,8,10,15,4,40040,1,2,2,19,1
43700,19941221,38084,813,11,15,4,40041,1,2,2,19,1
43701,19942021,38085,5,12,1,4,40042,1,2,2,19,1
43702,19945166,38086,8,9,15,4,40043,1,2,2,19,1
43703,19944019,38087,814,48,15,4,40044,3,2,2,19,3
43704,19944019,38087,814,43,15,4,40044,3,2,2,19,3
43705,19944019,38087,814,12,15,4,40044,3,2,2,19,3
43706,19945116,38088,8,60,15,4,40045,1,2,2,19,1
43707,19943295,38089,812,11,15,4,40046,1,2,2,19,1
43708,19943328,38090,812,51,15,4,40047,1,2,2,19,1
43709,19941114,38091,813,23,15,4,40048,1,2,2,19,1
43710,19941517,38092,813,17,15,4,40049,1,2,2,19,1
43711,19945053,38093,8,5,15,4,40050,1,2,2,19,1
43712,19941031,38094,813,10,15,4,40051,1,2,2,19,1
43713,19945021,38095,8,3,15,4,40052,2,2,2,19,2
43714,19945021,38095,8,43,15,4,40052,2,2,2,19,2
43715,19942179,38095,5,11,1,4,40053,1,2,2,19,1
43716,19945139,38096,8,9,15,4,40054,1,2,2,19,1
43717,19942168,38097,5,22,1,4,40055,1,2,2,19,1
43718,19941453,38098,813,7,15,4,40056,1,2,2,19,1
43719,19941143,38099,813,51,17,4,40057,1,2,2,19,1
43720,19941501,38100,813,5,15,4,40058,1,2,2,19,1
43721,19941376,38100,813,105,15,4,40059,2,2,2,19,2
43722,19941376,38100,813,21,15,4,40059,2,2,2,19,2
43723,19943206,38101,812,15,15,4,40060,1,2,2,19,1
43724,19941332,38102,813,12,15,4,40061,1,2,2,19,1
43725,19945057,38103,8,27,15,4,40062,1,2,2,19,1
43726,19941419,38104,813,32,15,4,40063,2,2,2,19,2
43727,19941419,38104,813,29,15,4,40063,2,2,2,19,2
43728,19941199,38105,813,53,15,4,40064,2,2,2,19,2
43729,19941199,38105,813,102,15,4,40064,2,2,2,19,2
43730,19941520,38106,813,15,15,4,40065,1,2,2,19,1
43731,19945033,38107,8,12,15,4,40066,1,2,2,19,1
43732,19941140,38108,813,12,15,4,40067,1,2,2,19,1
43733,19942158,38109,5,15,1,4,40068,1,2,2,19,1
43734,19941116,38110,813,15,15,4,40069,3,2,2,19,3
43735,19941116,38110,813,20,15,4,40069,3,2,2,19,3
43736,19941116,38110,813,20,15,4,40069,3,2,2,19,3
43737,19941174,38111,813,15,15,4,40070,1,2,2,19,1
43738,19943048,38112,812,3,15,4,40071,1,2,2,19,1
43739,19943104,38112,812,12,15,4,40072,2,2,2,19,2
43740,19943104,38112,812,44,15,4,40072,2,2,2,19,2
43741,19943292,38112,812,44,15,4,40073,1,2,2,19,1
43742,19941267,38113,813,22,15,4,40074,2,2,2,19,2
43743,19941267,38113,813,24,15,4,40074,2,2,2,19,2
43744,19942258,38114,5,15,1,4,40075,1,2,2,19,1
43745,19943031,38115,812,22,15,4,40076,1,2,2,19,1
43746,19944013,38116,814,26,15,4,40077,1,2,2,19,1
43747,19943211,38117,812,15,15,4,40078,1,2,2,19,1
43748,19945162,38118,8,12,15,4,40079,1,2,2,19,1
43749,19941145,38119,813,19,15,4,40080,1,2,2,19,1
43750,19943020,38120,812,12,16,4,40081,1,2,2,19,1
43751,19941312,38121,813,12,15,4,40082,1,2,2,19,1
43752,19945030,38122,8,8,15,4,40083,1,2,2,19,1
43753,19942294,38123,5,23,1,4,40084,1,2,2,19,1
43754,19941476,38124,813,15,15,4,40085,1,2,2,19,1
43755,19945131,38125,8,15,15,4,40086,2,2,2,19,2
43756,19945131,38125,8,32,15,4,40086,2,2,2,19,2
43757,19945072,38126,8,45,15,4,40087,1,2,2,19,1
43758,19945095,38127,8,11,15,4,40088,1,2,2,19,1
43759,19941149,38128,813,11,15,4,40089,1,2,2,19,1
43760,19941222,38129,813,36,15,4,40090,1,2,2,19,1
43761,19942138,38130,5,1,1,4,40091,1,2,2,19,1
43762,19942116,38131,5,11,1,4,40092,1,2,2,19,1
43763,19945161,38132,8,29,15,4,40093,1,2,2,19,1
43764,19941057,38133,813,1,15,4,40094,1,2,2,19,1
43765,19942210,38134,5,3,1,4,40095,1,2,2,19,1
43766,19942256,38135,5,1,1,4,40096,1,2,2,19,1
43767,19941299,38136,813,11,15,4,40097,1,2,2,19,1
43768,19942202,38137,5,1,1,4,40098,1,2,2,19,1
43769,19942018,38138,5,15,1,4,40099,1,2,2,19,1
43770,19943255,38138,812,44,15,4,40100,1,2,2,19,1
43771,19945060,38139,8,46,15,4,40101,1,2,2,19,1
43772,19941147,38140,813,32,15,4,40102,1,2,2,19,1
43773,19943123,38141,812,23,15,4,40103,1,2,2,19,1
43774,19943015,38141,812,11,15,4,40104,1,2,2,19,1
43775,19948015,38142,102,18,15,4,40105,1,2,2,4,1
43776,19942234,38143,5,68,1,4,40106,1,2,2,19,1
43777,19941310,38144,813,3,15,4,40107,1,2,2,19,1
43778,19943166,38145,812,16,15,4,40108,1,2,2,19,1
43779,19944058,38146,814,8,15,4,40109,1,2,2,19,1
43780,19941036,38147,813,45,15,4,40110,1,2,2,19,1
43781,19941510,38148,813,15,16,4,40111,1,2,2,19,1
43782,19942081,38149,5,32,1,4,40112,2,2,2,19,2
43783,19942081,38149,5,12,1,4,40112,2,2,2,19,2
43784,19941192,38150,813,15,15,4,40113,1,2,2,19,1
43785,19941344,38151,813,12,15,4,40114,1,2,2,19,1
43786,19941225,38152,813,19,15,4,40115,1,2,2,19,1
43787,19945134,38153,8,12,15,4,40116,1,2,2,19,1
43788,19941540,38154,813,70,15,4,40117,1,2,2,19,1
43789,19945110,38155,8,12,15,4,40118,2,2,2,19,2
43790,19945110,38155,8,29,15,4,40118,2,2,2,19,2
43791,19942327,38156,5,11,1,4,40119,1,2,2,19,1
43792,19942147,38157,5,12,1,4,40120,1,2,2,19,1
43793,19943355,38158,812,22,17,4,40121,10,2,2,19,12
43794,19943355,38158,812,34,17,4,40121,10,2,2,19,12
43795,19943355,38158,812,22,17,4,40121,10,2,2,19,12
43796,19943355,38158,812,22,17,4,40121,10,2,2,19,12
43797,19943355,38158,812,43,17,4,40121,10,2,2,19,12
43798,19943355,38158,812,22,17,4,40121,10,2,2,19,12
43799,19943355,38158,812,5,17,4,40121,10,2,2,19,12
43800,19943355,38158,812,22,17,4,40121,10,2,2,19,12
43801,19943355,38158,812,5,17,4,40121,10,2,2,19,12
43802,19943355,38158,812,22,17,4,40121,10,2,2,19,12
43803,19943355,38158,812,22,17,4,40121,10,2,2,19,12
43804,19943355,38158,812,22,17,4,40121,10,2,2,19,12
43805,19944136,38159,814,70,15,4,40122,1,2,2,4,1
43806,19942274,38160,5,10,1,4,40123,1,2,2,19,1
43807,19945018,38161,8,5,15,4,40124,1,2,2,19,1
43808,19943364,38162,812,1,15,4,40125,1,2,2,19,1
43809,19941104,38163,813,11,15,4,40126,1,2,2,19,1
43810,19943325,38164,812,8,15,4,40127,1,2,2,19,1
43811,19943354,38164,812,1,15,4,40128,1,2,2,19,1
43812,19941361,38165,813,15,15,4,40129,1,2,2,19,1
43813,19945109,38166,8,11,15,4,40130,1,2,2,19,1
43814,19943091,38167,812,23,15,4,40131,1,2,2,19,1
43815,19944112,38168,814,23,15,4,40132,1,2,2,19,1
43816,19945027,38169,8,68,15,4,40133,1,2,2,19,1
43817,19941362,38170,813,48,16,4,40134,2,2,2,19,2
43818,19941362,38170,813,11,16,4,40134,2,2,2,19,2
43819,19941406,38171,813,70,15,4,40135,1,2,2,19,1
43820,19945038,38172,8,36,15,4,40136,1,2,2,19,1
43821,19944114,38173,814,12,15,4,40137,1,2,2,19,1
43822,19945066,38174,8,10,15,4,40138,1,2,2,19,1
43823,19941134,38175,813,12,15,4,40139,1,2,2,19,1
43824,19942066,38176,5,29,1,4,40140,1,2,2,19,1
43825,19941487,38177,813,15,15,4,40141,2,2,2,19,2
43826,19941487,38177,813,20,15,4,40141,2,2,2,19,2
43827,19945150,38178,8,15,15,4,40142,1,2,2,19,1
43828,19941477,38179,813,48,15,4,40143,2,2,2,19,2
43829,19941477,38179,813,4,15,4,40143,2,2,2,19,2
43830,19941216,38180,813,27,16,4,40144,1,2,2,19,1
43831,19941534,38181,813,2,16,4,40145,2,2,2,19,2
43832,19941534,38181,813,20,16,4,40145,2,2,2,19,2
43833,19943153,38182,812,9,15,4,40146,1,2,2,19,1
43834,19941148,38183,813,5,15,4,40147,2,2,2,19,2
43835,19941148,38183,813,11,15,4,40147,2,2,2,19,2
43836,19942195,38184,5,11,1,4,40148,2,2,2,19,2
43837,19942195,38184,5,5,1,4,40148,2,2,2,19,2
43838,19941284,38185,813,24,15,4,40149,1,2,2,19,1
43839,19941102,38186,813,20,15,4,40150,1,2,2,19,1
43840,19944071,38186,814,12,15,4,40151,1,2,2,19,1
43841,19943264,38187,812,22,15,4,40152,1,2,2,19,1
43842,19941064,38188,813,24,15,4,40153,1,2,2,19,1
43843,19943175,38189,812,11,15,4,40154,2,2,2,19,2
43844,19943175,38189,812,11,15,4,40154,2,2,2,19,2
43845,19945019,38190,8,11,15,4,40155,1,2,2,19,1
43846,19941204,38191,813,54,15,4,40156,1,2,2,19,1
43847,19943347,38192,812,20,15,4,40157,1,2,2,19,1
43848,19942159,38193,5,23,1,4,40158,1,2,2,19,1
43849,19941038,38194,813,12,15,4,40159,1,2,2,19,1
43850,19944012,38195,814,3,15,4,40160,1,2,2,19,1
43851,19941167,38196,813,32,15,4,40161,2,2,2,19,2
43852,19941167,38196,813,15,15,4,40161,2,2,2,19,2
43853,19943144,38197,812,15,15,4,40162,1,2,2,19,1
43854,19943094,38197,812,11,16,4,40163,1,2,2,19,1
43855,19941249,38198,813,17,15,4,40164,1,2,2,19,1
43856,19944121,38199,814,7,15,4,40165,1,2,2,19,1
43857,19941485,38200,813,5,15,4,40166,1,2,2,19,1
43858,19945043,38201,8,20,15,4,40167,1,2,2,19,1
43859,19943213,38202,812,15,15,4,40168,1,2,2,19,1
43860,19942132,38203,5,70,1,4,40169,1,2,2,19,1
43861,19942115,38204,5,23,1,4,40170,1,2,2,19,1
43862,19943245,38205,812,20,15,4,40171,1,2,2,19,1
43863,19941469,38205,813,12,16,4,40172,1,2,2,19,1
43864,19943340,38206,812,43,15,4,40173,1,2,2,19,1
43865,19944035,38207,814,12,15,4,40174,1,2,2,19,1
43866,19942041,38208,5,15,1,4,40175,1,2,2,19,1
43867,19941024,38209,813,3,15,4,40176,1,2,2,19,1
43868,19941029,38210,813,1,15,4,40177,1,2,2,19,1
43869,19942031,38211,5,23,1,4,40178,1,2,2,19,1
43870,19946043,38212,815,2,15,4,40179,1,2,2,19,1
43871,19941091,38213,813,34,15,4,40180,1,2,2,19,1
43872,19941321,38214,813,16,15,4,40181,1,2,2,19,1
43873,19943254,38214,812,9,15,4,40182,1,2,2,19,1
43874,19941431,38215,813,43,15,4,40183,1,2,2,19,1
43875,19941009,38216,813,9,15,4,40184,1,2,2,19,1
43876,19943004,38217,812,32,15,4,40185,2,2,2,19,2
43877,19943004,38217,812,2,15,4,40185,2,2,2,19,2
43878,19943210,38218,812,26,15,4,40186,1,2,2,19,1
43879,19941172,38219,813,34,15,4,40187,1,2,2,19,1
43880,19945170,38220,8,23,15,4,40188,1,2,2,19,1
43881,19943270,38221,812,7,15,4,40189,1,2,2,19,1
43882,19943278,38222,812,43,15,4,40190,1,2,2,19,1
43883,19946052,38223,815,15,15,4,40191,2,2,2,19,2
43884,19946052,38223,815,20,15,4,40191,2,2,2,19,2
43885,19945067,38224,8,12,15,4,40192,1,2,2,19,1
43886,19941103,38225,813,15,15,4,40193,1,2,2,19,1
43887,19941308,38226,813,5,15,4,40194,1,2,2,19,1
43888,19943111,38227,812,9,16,4,40195,1,2,2,19,1
43889,19941454,38228,813,23,15,4,40196,1,2,2,19,1
43890,19941443,38229,813,11,15,4,40197,1,2,2,19,1
43891,19941046,38230,813,7,16,4,40198,4,2,2,19,4
43892,19941046,38230,813,48,16,4,40198,4,2,2,19,4
43893,19941046,38230,813,48,16,4,40198,4,2,2,19,4
43894,19941046,38230,813,11,16,4,40198,4,2,2,19,4
43895,19944133,38231,814,24,15,4,40199,1,2,2,19,1
43896,19941392,38232,813,13,15,4,40200,1,2,2,19,1
43897,19943217,38232,812,24,15,4,40201,1,2,2,19,1
43898,19941106,38233,813,23,15,4,40202,1,2,2,19,1
43899,19943128,38233,812,25,16,4,40203,1,2,2,19,1
43900,19946012,38233,815,8,15,4,40204,1,2,2,19,1
43901,19941366,38234,813,4,15,4,40205,1,2,2,19,1
43902,19942054,38235,5,17,1,4,40206,1,2,2,19,1
43903,19943063,38236,812,51,15,4,40207,1,2,2,19,1
43904,19945192,38237,8,86,15,4,40208,1,2,2,19,1
43905,19943311,38238,812,18,15,4,40209,1,2,2,19,1
43906,19943098,38238,812,8,15,4,40210,1,2,2,19,1
43907,19943251,38238,812,2,17,4,40211,1,2,2,19,1
43908,19941066,38239,813,8,15,4,40212,1,2,2,19,1
43909,19945016,38240,8,15,15,4,40213,1,2,2,19,1
43910,19941071,38241,813,45,16,4,40214,1,2,2,19,1
43911,19943178,38242,812,23,15,4,40215,1,2,2,19,1
43912,19943143,38243,812,11,15,4,40216,1,2,2,19,1
43913,19943026,38244,812,51,15,4,40217,1,2,2,19,1
43914,19943109,38244,812,25,15,4,40218,1,2,2,19,1
43915,19943117,38245,812,11,15,4,40219,1,2,2,19,1
43916,19941387,38246,813,45,15,4,40220,1,2,2,19,1
43917,19942289,38247,5,26,1,4,40221,1,2,2,19,1
43918,19942157,38248,5,8,1,4,40222,1,2,2,19,1
43919,19941005,38249,813,3,15,4,40223,1,2,2,19,1
